id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
57011,57011,Yes,No,Chinese Government provides grant for Medical Team Dormitory Project and Infectious Diseases Outpatient Clinic Project (Linked to Project ID#56861),Completion,2018.0,2020.0,Grant,ODA-like,HEALTH,2017,China Ministry of Commerce,Government of Mauritania,"Shanghai Lengguang Industrial Co., Ltd|Zhongding International Engineering Co., Ltd. (ZIEC)",Mauritania,,,,2018-01-01T00:00:00,2020-01-11T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/57011.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/57011.geojson
395,395,Yes,No,Chinese Government provides grant worth 5.43 million euros for Radio and Television Center Construction and Equipping Project,Completion,1999.0,2006.0,Grant,ODA-like,COMMUNICATIONS,2000,China Ministry of Commerce,Government of Comoros,China Radio & TV Corp. for International Techno-Economic Coorperation (CRTV),Comoros,11144153.6520331,,,1999-08-04T00:00:00,2006-04-07T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/395.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/395.geojson
59891,59891,Yes,No,"China Construction Bank loans R$ 96,894,000 for the Belo Monte Transmissora de Energia S.A  [linked to #59863 and #59898]",Implementation,,,Loan,OOF-like,ENERGY,2016,China Construction Bank Corporation (CCB),Eletronorte,,Brazil,28484009.9944234,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59891.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59891.geojson
85167,85167,No,No,ICBC pledges loan for Belene Nuclear Power Plant Project,Pipeline: Pledge,,,Loan,OOF-like,ENERGY,2017,Industrial and Commercial Bank of China (ICBC),Government of Bulgaria ,China National Nuclear Corporation (CNNC),Bulgaria,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85167.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85167.geojson
42290,42290,Yes,No,"Chinese Government provides RMB 10 million grant for provision of equipment to National Prosthetics, Orthopedics, and Rehabilitation Center (Linked to Project ID#66437)",Completion,2002.0,2004.0,Grant,ODA-like,HEALTH,2001,China Ministry of Commerce,Moldovan Ministry of Labor and Social Protection,China National Pharmaceutical Group Corporation (Sinopharm)|Government of Moldova,Moldova,2636852.22856718,,,2002-02-04T00:00:00,2004-08-11T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/42290.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/42290.geojson
56273,56273,Yes,No,"RMB 50 million Chinese Government grant in 2017 ETCA for Improving the National Museum for the Archeology, Anthropology, and History of Peru (linked to #73529)",Pipeline: Commitment,,,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2017,China Ministry of Commerce,,"China Development Bank (CDB)|Peru Bank of the Nation (Banco de la Nación)|Peru National Museum of Archeology, Anthropology, and History|Peruvian Agency for International Cooperation (APCI)",Peru,7399244.74366898,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/56273.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/56273.geojson
54138,54138,Yes,No,China Eximbank provides $212.07 million preferential buyer’s credit (PBC) loan for Nai Gaj Dam Project (linked to #35904),Implementation,2012.0,,Export Buyer's Credit,OOF-like,WATER SUPPLY AND SANITATION,2009,Export-Import Bank of China,Government of Pakistan,NEIE-SMADB-LILLY-RMS (JV.),Pakistan,276478843.052007,,,2012-05-01T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54138.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54138.geojson
73239,73239,Yes,No,"Chinese Government provides RMB 40 million interest-free loan for Bamako International Conference Center Renovation Project (Linked to Project ID#58690, ID#58682)",Completion,2017.0,2019.0,Loan,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2016,China Ministry of Commerce,Government of Mali,"China Railway Engineering Design Consulting Group Co., Ltd (CEC)|China State Construction Engineering Corporation (CSCEC)|Government of Mali",Mali,6169944.64235774,,,2017-02-28T00:00:00,2019-01-26T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73239.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73239.geojson
34421,34421,Yes,No,Chinese Government provides RMB 130 million grant for upgrading of Shree Birendra Army Hospital and provision of equipment,Pipeline: Commitment,,,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2011,People's Liberation Army of China,Nepali Army (NA) (Gorkhali Army) (Royal Nepali Army),,Nepal,21477291.9527846,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/34421.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/34421.geojson
30221,30221,Yes,No,Chinese Government provides RMB 75.57 million grant for House of Chadian Women Construction Project,Completion,2012.0,2015.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2011,China Ministry of Commerce,Government of Chad,China Shandong International Economic and Technical Cooperation Corporation (SIETC),Chad,12484915.0220918,,,2012-12-05T00:00:00,2015-03-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/30221.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/30221.geojson
31028,31028,Yes,No,China Eximbank provides $96.3 million loan for 19.2MW Liouesso Hydroelectric Dam Construction Project (Linked to Project ID#60219),Completion,2012.0,2016.0,Loan,ODA-like,ENERGY,2011,Export-Import Bank of China,Government of Republic of Congo,China Gezhouba Group Company Ltd. (CGGC),Congo,102916980.879461,,,2012-05-18T00:00:00,2016-06-28T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/31028.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/31028.geojson
62054,62054,Yes,No,CDB and ICBC provide $138.3 million loan for 224MW Sumbar Teluk Sirih Power Plant Construction Project,Completion,,2016.0,Loan,ODA-like,ENERGY,2009,China Development Bank (CDB)|Industrial and Commercial Bank of China (ICBC),Perusahaan Listrik Negara (PLN),China National Technical Import and Export Corporation (CNTIC),Indonesia,180351821.837435,,,,2016-12-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/62054.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/62054.geojson
35270,35270,Yes,No,"China Eximbank, Bank of China, China Construction Bank, and China Communications Bank provide $143 million syndicated buyer’s credit loan for 100MW An Khanh 1 Coal-Fired Power Plant Construction Project",Completion,2010.0,2015.0,Export Buyer's Credit,OOF-like,ENERGY,2011,Bank of China (BOC)|China Bank of Communications (BoCom or BoComm)|China Construction Bank Corporation (CCB)|Export-Import Bank of China,An Khanh Thermal Power Joint Stock Company, People Electrical Appliance Group (PEOPLE)|An Khanh Thermal Power Joint Stock Company,Viet Nam,152784074.43444,,,2010-01-30T00:00:00,2015-10-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35270.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35270.geojson
52560,52560,Yes,No,"China Development Bank provides $500 million loan to Eskom for Medupi, Kusile, and Ingula Power Plants (Linked to Project ID#58385)",Completion,,,Loan,Vague (Official Finance),ENERGY,2016,China Development Bank (CDB),Electricity Supply Organization (Eskom),,South Africa,512496199.968801,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/52560.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/52560.geojson
65740,65740,Yes,No,Chinese Government provides RMB 22.58 million grant - via a 2016 ETCA - for the provision of irrigation equipment to farm in Nakhichevan Autonomous Republic,Completion,,2017.0,Grant,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2017,China Ministry of Commerce,Barkat Seed Farm,"Qingdao Aucma Import and Export Co., Ltd.",Azerbaijan,3341498.92624091,,,,2017-04-06T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/65740.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/65740.geojson
67232,67232,Yes,No,Chinese Government provides RMB 30 million interest-free loan for Phase 1 of Campus Telephone Network Project (Linked to Project ID#65100 and Project ID#85254),Completion,,2006.0,Loan,ODA-like,EDUCATION,2005,China Ministry of Commerce,Ministry of Higher Education of Syria,ZTE Corporation,Syrian Arab Republic,6896346.61006705,2003-01-01T00:00:00,2005-12-31T00:00:00,,2006-06-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/67232.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/67232.geojson
41526,41526,Yes,No,Chinese Embassy provides CFA 50 million grant for Odzala-Kokoua National Park (Linked to Project ID#52179),Completion,,,Grant,ODA-like,GENERAL ENVIRONMENTAL PROTECTION,2014,Chinese Embassy,Government of Republic of Congo,,Congo,97463.9545274911,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/41526.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/41526.geojson
38600,38600,Yes,No,China Eximbank provides $481 million buyer’s credit loan for 3x350MW Pelabuhan Ratu Power Station Project,Completion,2007.0,,Export Buyer's Credit,OOF-like,ENERGY,2009,Export-Import Bank of China,Perusahaan Listrik Negara (PLN)," Shanghai Electric Group Co., Ltd.",Indonesia,628308740.053306,,,2007-09-10T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38600.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38600.geojson
498,498,Yes,No,"Chinese Government provides €15.2 million interest-free loan for Parliamentary Complex Construction Project (Linked to #85369, Umbrella #858)",Completion,2004.0,2006.0,Loan,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2002,China Ministry of Commerce,Government of Côte d'Ivoire (Ivory Coast),Anhui Construction Engineering Group|Wuhan Architectural Design Institute,Cote d'Ivoire,31126270.5218811,,,2004-05-07T00:00:00,2006-05-27T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/498.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/498.geojson
61545,61545,Yes,No,"Chinese Government provides RMB 100 million interest-free loan via ETCA for Phase 1 of Berg Aukas Youth Skills Training Center Construction Project (Linked to Projects #31058, #53073, #68444)",Completion,2011.0,2015.0,Loan,ODA-like,EDUCATION,2003,China Ministry of Commerce,Government of Namibia,"PAN-CHINA CONSTRUCTION GROUP CO.,LTD.",Namibia,25545705.9810024,,,2011-10-26T00:00:00,2015-01-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61545.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61545.geojson
64455,64455,Yes,No,"Chinese Government dispatches 22nd medical team to Ignace Deen Hospital, Labé Regional Hospital, and National Institute for Drug Quality Inspection",Completion,2010.0,2012.0,Free-standing technical assistance,ODA-like,HEALTH,2009,Unspecified Chinese Government Institution,Government of Guinea,Beijing Tiantan Hospital,Guinea,,,,2010-08-25T00:00:00,2012-09-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64455.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64455.geojson
54613,54613,Yes,No,Chinese Government provides RMB 73 million grant for customs inspection system in 2017 (linked to #71432),Completion,,2017.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2017,China Ministry of Commerce, El Alto International Airport|Jorge Wilstermann International Airport|Viru Viru International Airport,Bolivian Customs (Aduana Nacional de Bolivia),Bolivia,10802897.3257567,,,,2017-12-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54613.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54613.geojson
38546,38546,Yes,No,Bank of China provides $454.9 million loan for 945MW Banten Lontar Power Plant Construction Project,Completion,2009.0,2012.0,Loan,ODA-like,ENERGY,2009,Bank of China (BOC),Perusahaan Listrik Negara (PLN),Dalle Energy|Dongfang Electric Corporation (DEC),Indonesia,593156541.755123,,,2009-01-06T00:00:00,2012-02-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38546.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38546.geojson
53073,53073,Yes,No,Chinese Government provides RMB 7.3 million grant for provision of furniture and teaching equipment to Berg Aukas Youth Skills Training Center Construction (Linked to projects #61545 and #31058),Completion,2016.0,2016.0,Grant,ODA-like,EDUCATION,2016,Unspecified Chinese Government Institution,Government of Namibia,,Namibia,1126014.89723028,,,2016-12-09T00:00:00,2016-12-09T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53073.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53073.geojson
49566,49566,Yes,No,Hanban provides grant for the establishment of Mandarin Center at Cambodia’s Ministry of Justice,Completion,,2017.0,Grant,OOF-like,EDUCATION,2017,Hanban (Confucius Institute Headquarters),Cambodia Ministry of Justice,,Cambodia,,,,,2017-05-23T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/49566.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/49566.geojson
35534,35534,Yes,No,Chinese Government dispatches 16th medical team to Lomé-Commune Health District Hospital and Kara Regional Hospital,Completion,2005.0,2007.0,Free-standing technical assistance,ODA-like,HEALTH,2005,Unspecified Chinese Government Institution,Government of Togo,,Togo,,,,2005-08-31T00:00:00,2007-08-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35534.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35534.geojson
35657,35657,Yes,No,"Chinese Government dispatches 13th medical team to Lokossa, Natitingou, Cotonou, and Kandi",Completion,2004.0,2005.0,Free-standing technical assistance,ODA-like,HEALTH,2004,Unspecified Chinese Government Institution,Government of Benin,Ningxia Health and Welfare Commission (请宁夏卫健委与),Benin,,,,2004-10-31T00:00:00,2005-10-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35657.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35657.geojson
52200,52200,Yes,No,Chinese Government donates video conferencing equipment to Botswana's Ministry of Foreign Affairs and International Cooperation worth $2.8 million,Completion,2015.0,2015.0,Grant,ODA-like,OTHER MULTISECTOR,2015,Unspecified Chinese Government Institution,Government of Botswana,"Huawei Technologies Co., Ltd.",Botswana,2752826.19392775,,,2015-05-22T00:00:00,2015-05-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/52200.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/52200.geojson
58583,58583,Yes,No,China Eximbank provides $117.3 million for Addis Ababa Bole International Airport Expansion Project (Linked to Project ID #30915),Completion,2015.0,2019.0,Loan,Vague (Official Finance),TRANSPORT AND STORAGE,2016,Export-Import Bank of China,Government of Ethiopia,"China Communications Construction Co., Ltd. (CCCC)|Government of Ethiopia",Ethiopia,120231608.51268,,,2015-11-18T00:00:00,2019-01-27T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58583.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58583.geojson
46953,46953,Yes,No,Chinese Government provides a RMB 20 million grant - via March 2007 ETCA - for the China-Peru Friendship Center Project in Peru,Completion,2012.0,2014.0,Grant,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2007,China Ministry of Commerce,Government of Peru," Yanjian Group Co., Ltd.|China Development Bank (CDB)|Jesús María District Municipal Government (Lima, Perú)|Peru Bank of the Nation (Banco de la Nación)|Peruvian Agency for International Cooperation",Peru,4105681.64371963,,,2012-09-29T00:00:00,2014-11-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/46953.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/46953.geojson
59363,59363,Yes,No,China Eximbank provides $99.79 million loan for Gibe III-Addis Ababa Power Transmission Lines Project (linked to #59365),Completion,,2016.0,Loan,ODA-like,ENERGY,2011,Export-Import Bank of China,Government of Ethiopia,"Government of Ethiopia|TBEA Co., Ltd.",Ethiopia,106576650.853257,,,,2016-09-14T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59363.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59363.geojson
53553,53553,Yes,No,China Development Bank provides a $2 billion USD loan for the Atyrau Petrochemical Complex Construction Project (Linked to Project ID#40266),Implementation,2017.0,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2016,China Development Bank (CDB),Kazakhstan Petrochemical Industries LLP (KPI),AtyrauNefteMash LLP|Chicago Bridge & Iron Company (CB&I)|China National Chemical Engineering Corporation (CNCEC)|Imstalcon JSC|Kazakh Institute of Oil and Gas JSC (KING)|Kazakhstan Petrochemical Industries LLP (KPI)|KazMunayGas (KMG)|Petropavlovsk Plant of Heavy Machine Building JSC |Sewon-Vertex Heavy Industries,Kazakhstan,2049984799.8752,,2020-01-01T00:00:00,2017-12-11T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53553.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53553.geojson
64771,64771,Yes,No,"China Eximbank provides $60 million loan for Saysettha Comprehensive Development Zone Project (Linked to Project ID#67552, #64770)",Implementation,2012.0,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2015,Export-Import Bank of China,Yunnan Overseas Investment Company,Yunnan Construction Engineering Group Corporation (YNJG)|Yunnan Overseas Investment Company,Lao People's Democratic Republic,58989132.7270233,,,2012-09-08T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64771.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64771.geojson
30346,30346,Yes,No,China Eximbank loans $61.3 million USD for the Djibouti Assal Lake Salt Export Terminal at the Port of Goubet,Completion,2013.0,2017.0,Loan,ODA-like,TRADE POLICIES AND REGULATIONS,2012,Export-Import Bank of China,Djibouti Ministry of Economy and Finance,"China Harbour Engineering Co., Ltd.",Djibouti,62511173.6330401,,,2013-11-07T00:00:00,2017-06-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/30346.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/30346.geojson
40023,40023,Yes,No,"Chinese Government dispatches medical team to Chuuk State Hospital via First Phase Medical Cooperation Project (Linked to Project ID#40017, #42085, and #64559)9)",Completion,2009.0,2011.0,Free-standing technical assistance,ODA-like,HEALTH,2009,Unspecified Chinese Government Institution,"Government of Micronesia, Federated States of",,Micronesia,690968.957502541,,,2009-08-21T00:00:00,2011-08-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/40023.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/40023.geojson
54975,54975,Yes,No,China donates 10 bikes to the Second Police Station of Santiago,Completion,2017.0,2017.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2017,Unspecified Chinese Government Institution,,,Chile,,,,2017-08-08T00:00:00,2017-08-08T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54975.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54975.geojson
42125,42125,No,No,Chinese Government pledges $20 million concessional loan for Borisov Medicine Production Plant,Pipeline: Pledge,,,Loan,OOF-like,HEALTH,2004,Unspecified Chinese Government Institution,Belbiopharm (“Белбиофарм”),China MEHECO,Belarus,39539217.0811948,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/42125.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/42125.geojson
70696,70696,Yes,No,China Harbour Engineering Co donated two motor vehicles to the Jamaican Constabulary Force (JCF),Completion,2014.0,2014.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2014,"China Harbour Engineering Co., Ltd.",,Jamaica Constabulary Force (JCF),Jamaica,,,,2014-12-18T00:00:00,2014-12-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/70696.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/70696.geojson
43876,43876,Yes,No,China opens Confucius Institute at the University of Kelaniya,Completion,,,Grant,OOF-like,EDUCATION,2007,Hanban (Confucius Institute Headquarters),,,Sri Lanka,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/43876.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/43876.geojson
73345,73345,Yes,No,China National Machinery Industry Corporation Limited (Sinomach) increases USD supplier's credit to $509 million for Port Sudan Water Project after renegotiations (Linked to #47180),Implementation,2011.0,,Supplier's Credit/Export Seller's Credit,OOF-like,WATER SUPPLY AND SANITATION,2009,China National Machinery Industry Corporation (Sinomach),Government of Sudan,China Machinery Engineering Corporation (CMEC) |China Ocean Aviation Group Incorporation,Sudan,59970890.6511639,,,2011-02-21T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73345.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73345.geojson
58686,58686,Yes,No,Chinese Government provides supplemental funding for Bamako International Conference Center Maintenance Project (Linked to Project ID#58690),Completion,,,Vague TBD,Vague (Official Finance),BUSINESS AND OTHER SERVICES,2007,Unspecified Chinese Government Institution,Government of Mali,Government of Mali,Mali,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/58686.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/58686.geojson
56680,56680,Yes,No,"Chinese Government dispatches 33rd Chinese medical team to Abu Ushar Friendship Hospital, Omdurman Friendship Hospital, and Ad-Damazin Friendship Hospital",Completion,2017.0,2018.0,Free-standing technical assistance,ODA-like,HEALTH,2017,Unspecified Chinese Government Institution,Government of Sudan,Sudan Federal Ministry of Health,Sudan,,,,2017-10-21T00:00:00,2018-10-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/56680.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/56680.geojson
73561,73561,Yes,No,CDB provides loan for Quela Water Supply System Construction Project (Linked to Project ID#66847 and #65748),Implementation,,,Loan,OOF-like,WATER SUPPLY AND SANITATION,2016,China Development Bank (CDB),Government of Angola,China National Machinery Industry Corporation (Sinomach)|Government of Angola,Angola,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73561.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73561.geojson
41923,41923,Yes,No,China Development Bank provides $70 million loan for 41.7MW Nadarivatu Hydropower Project,Completion,2009.0,2012.0,Loan,OOF-like,ENERGY,2009,China Development Bank (CDB),Fiji Electricity Authority (FEA),SinoHydro ,Fiji,91260050.9909016,,,2009-01-01T00:00:00,2012-09-07T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/41923.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/41923.geojson
66902,66902,Yes,No,China donates audio-technical equipment to Belarusian National Technical University,Completion,2014.0,2014.0,Grant,OOF-like,EDUCATION,2014,Unspecified Chinese Government Institution,Belarusian National Technical University,,Belarus,,,,2014-10-23T00:00:00,2014-10-23T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66902.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66902.geojson
70174,70174,Yes,No,"CNMIM provides $10 million loan for Pakrut Gold Project (Linked to Project ID#54361, #70220, #70319, #70324, #70354, #70367, #70407, #70430)",Implementation,2012.0,,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2012, China Nonferrous Metals International Mining Co. Ltd (CNMIM), Kryso Resources PLC, Kryso Resources PLC,Tajikistan,10185046.9231732,,,2012-09-01T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/70174.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/70174.geojson
73371,73371,Yes,No,China Eximbank provides $60 million loan for Phase 2 of of Bisha Gold Mine Project (Linked to Project ID#56386),Completion,,2011.0,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2010,Export-Import Bank of China,Government of Eritrea,Government of Eritrea,Eritrea,72517989.3261013,,,,2011-02-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73371.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73371.geojson
63757,63757,Yes,No,China Development Bank provides $242.7 million loan for 180MW Nam Ngiep 2 Hydropower Plant Project (Linked to Project ID#63758),Completion,2011.0,2015.0,Loan,OOF-like,ENERGY,2011,China Development Bank (CDB),Nam Ngiep II Power Company Limited,China International Water and Electrical Corporation (CWE)|Electricite du Laos,Lao People's Democratic Republic,259205863.93512,,,2011-12-23T00:00:00,2015-04-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63757.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63757.geojson
53795,53795,Yes,No,Bank of China provides a $64.5 million USD in a syndicated loan to Gezhouba Shieli Cement Company LLC for the construction of a cement production plant (Linked to Project ID#70845),Completion,2017.0,2019.0,Loan,OOF-like,"INDUSTRY, MINING, CONSTRUCTION",2017,Bank of China (BOC),Gezhouba Shieli Cement Company LLC (葛洲壩西里水泥有限公司),"Beijing Triumph International Engineering Co., Ltd|China Triumph International Engineering Co., Ltd. (CTIEC)|Gezhouba Shieli Cement Company LLC (葛洲壩西里水泥有限公司)",Kazakhstan,64500000.0,,,2017-04-07T00:00:00,2019-10-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53795.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53795.geojson
63848,63848,Yes,No,Chinese Government dispatches 6th medical team to Port Moresby Hospital,Completion,,,Free-standing technical assistance,ODA-like,HEALTH,2013,Unspecified Chinese Government Institution,,Government of Papua New Guinea,Papua New Guinea,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/63848.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/63848.geojson
