tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message
59484,https://www.openstreetmap.org/way/605700580,way,605700580.0,,4122,0.0,Success
59501,https://www.openstreetmap.org/way/503274131,way,503274131.0,,4123,0.0,Success
59501,https://www.openstreetmap.org/way/503274137,way,503274137.0,,4124,0.0,Success
59509,https://www.openstreetmap.org/way/542157645,way,542157645.0,,4125,0.0,Success
59509,https://www.openstreetmap.org/way/264743876,way,264743876.0,,4126,0.0,Success
59515,https://www.openstreetmap.org/node/5415009722,node,5415009722.0,,4127,0.0,Success
59516,https://www.openstreetmap.org/way/150905420,way,150905420.0,,4128,0.0,Success
59516,https://www.openstreetmap.org/node/2527959020,node,2527959020.0,,4129,0.0,Success
59516,https://www.openstreetmap.org/node/3471116662,node,3471116662.0,,4130,0.0,Success
59522,https://www.openstreetmap.org/node/60715164,node,60715164.0,,4131,0.0,Success
59523,https://www.openstreetmap.org/node/931515005,node,931515005.0,,4132,0.0,Success
59525,https://www.openstreetmap.org/node/931515005,node,931515005.0,,4134,0.0,Success
59528,https://www.openstreetmap.org/node/931515005,node,931515005.0,,4135,0.0,Success
59533,https://www.openstreetmap.org/node/436044301,node,436044301.0,,4136,0.0,Success
59534,https://www.openstreetmap.org/way/150905420,way,150905420.0,,4137,0.0,Success
59534,https://www.openstreetmap.org/node/2527959020,node,2527959020.0,,4138,0.0,Success
59534,https://www.openstreetmap.org/node/3471116662,node,3471116662.0,,4139,0.0,Success
59535,https://www.openstreetmap.org/node/931515005,node,931515005.0,,4140,0.0,Success
59549,https://www.openstreetmap.org/way/266382353,way,266382353.0,,4141,0.0,Success
59583,https://www.openstreetmap.org/way/313406831,way,313406831.0,,4142,0.0,Success
59593,https://www.openstreetmap.org/way/770660549,way,770660549.0,,4143,0.0,Success
59597,https://www.openstreetmap.org/node/316829724,node,316829724.0,,4145,0.0,Success
59618,https://www.openstreetmap.org/way/375109987,way,375109987.0,,4146,0.0,Success
59627,https://www.openstreetmap.org/way/895654714,way,895654714.0,,4147,0.0,Success
59627,https://www.openstreetmap.org/way/744369348,way,744369348.0,,4148,0.0,Success
59627,https://www.openstreetmap.org/way/744369343,way,744369343.0,,4149,0.0,Success
59627,https://www.openstreetmap.org/way/895654713,way,895654713.0,,4150,0.0,Success
59627,https://www.openstreetmap.org/way/890762637,way,890762637.0,,4151,0.0,Success
59627,https://www.openstreetmap.org/way/895654715,way,895654715.0,,4152,0.0,Success
59639,https://www.openstreetmap.org/way/542157645,way,542157645.0,,4154,0.0,Success
59639,https://www.openstreetmap.org/way/264743876,way,264743876.0,,4155,0.0,Success
59639,https://www.openstreetmap.org/way/787464500,way,787464500.0,,4156,0.0,Success
59639,https://www.openstreetmap.org/way/787161785,way,787161785.0,,4157,0.0,Success
59662,https://www.openstreetmap.org/way/431493439,way,431493439.0,,4158,0.0,Success
59699,https://www.openstreetmap.org/way/915706083,way,915706083.0,,4160,0.0,Success
59704,https://www.openstreetmap.org/way/94884036,way,94884036.0,,4161,0.0,Success
59712,https://www.openstreetmap.org/node/4827939122,node,4827939122.0,,4162,0.0,Success
59746,https://www.openstreetmap.org/node/7704702651,node,7704702651.0,,4164,0.0,Success
59754,https://www.openstreetmap.org/node/7704702651,node,7704702651.0,,4165,0.0,Success
59768,https://www.openstreetmap.org/way/784137423,way,784137423.0,,4166,0.0,Success
59768,https://www.openstreetmap.org/way/783983838,way,783983838.0,,4167,0.0,Success
59850,https://www.openstreetmap.org/way/598146210,way,598146210.0,,4169,0.0,Success
59850,https://www.openstreetmap.org/node/6471705396,node,6471705396.0,,4170,0.0,Success
59855,https://www.openstreetmap.org/node/5028731821,node,5028731821.0,,4171,0.0,Success
59863,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4172,0.0,Success
59863,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4173,0.0,Success
59863,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4174,0.0,Success
59863,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4175,0.0,Success
59863,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4176,0.0,Success
59867,https://www.openstreetmap.org/way/659301362,way,659301362.0,,4177,0.0,Success
59891,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4178,0.0,Success
59891,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4179,0.0,Success
59891,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4180,0.0,Success
59891,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4181,0.0,Success
59891,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4182,0.0,Success
59898,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4183,0.0,Success
59898,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4184,0.0,Success
59898,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4185,0.0,Success
59898,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4186,0.0,Success
59898,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4187,0.0,Success
59899,https://www.openstreetmap.org/way/175427790,way,175427790.0,,4188,0.0,Success
59947,https://www.openstreetmap.org/way/175427790,way,175427790.0,,4189,0.0,Success
59964,https://www.openstreetmap.org/way/696384672,way,696384672.0,,4190,0.0,Success
59970,https://www.openstreetmap.org/way/175427790,way,175427790.0,,4191,0.0,Success
59973,https://www.openstreetmap.org/way/175427790,way,175427790.0,,4192,0.0,Success
59978,https://www.openstreetmap.org/way/787549835,way,787549835.0,,4193,0.0,Success
59984,https://www.openstreetmap.org/way/424942624,way,424942624.0,,4194,0.0,Success
59988,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4195,0.0,Success
59988,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4196,0.0,Success
59988,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4197,0.0,Success
59988,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4198,0.0,Success
59988,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4199,0.0,Success
59991,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4200,0.0,Success
59991,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4201,0.0,Success
59991,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4202,0.0,Success
59991,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4203,0.0,Success
59991,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4204,0.0,Success
59994,https://www.openstreetmap.org/way/388730053,way,388730053.0,,4205,0.0,Success
59998,https://www.openstreetmap.org/way/424942624,way,424942624.0,,4206,0.0,Success
60000,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4207,0.0,Success
60000,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4208,0.0,Success
60000,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4209,0.0,Success
60000,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4210,0.0,Success
60000,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4211,0.0,Success
60002,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4212,0.0,Success
60002,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4213,0.0,Success
60002,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4214,0.0,Success
60002,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4215,0.0,Success
60002,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4216,0.0,Success
60004,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4217,0.0,Success
60004,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4218,0.0,Success
60004,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4219,0.0,Success
60004,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4220,0.0,Success
60004,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4221,0.0,Success
60009,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4222,0.0,Success
60009,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4223,0.0,Success
60009,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4224,0.0,Success
60009,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4225,0.0,Success
60009,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4226,0.0,Success
60012,https://www.openstreetmap.org/way/579624226,way,579624226.0,,4227,0.0,Success
60017,https://www.openstreetmap.org/way/175427790,way,175427790.0,,4228,0.0,Success
60024,https://www.openstreetmap.org/way/47471585,way,47471585.0,,4230,0.0,Success
60028,https://www.openstreetmap.org/way/800644761,way,800644761.0,,4231,0.0,Success
60028,https://www.openstreetmap.org/node/5501788098,node,5501788098.0,,4232,0.0,Success
60028,https://www.openstreetmap.org/node/4276047051,node,4276047051.0,,4233,0.0,Success
60045,https://www.openstreetmap.org/way/175427790,way,175427790.0,,4234,0.0,Success
60046,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4235,0.0,Success
60046,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4236,0.0,Success
60046,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4237,0.0,Success
60046,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4238,0.0,Success
60046,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4239,0.0,Success
60047,https://www.openstreetmap.org/node/4108341027,node,4108341027.0,,4240,0.0,Success
60048,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4241,0.0,Success
60048,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4242,0.0,Success
60048,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4243,0.0,Success
60048,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4244,0.0,Success
60048,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4245,0.0,Success
60050,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4246,0.0,Success
60050,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4247,0.0,Success
60050,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4248,0.0,Success
60050,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4249,0.0,Success
60050,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4250,0.0,Success
60053,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4251,0.0,Success
60053,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4252,0.0,Success
60053,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4253,0.0,Success
60053,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4254,0.0,Success
60053,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4255,0.0,Success
60054,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4256,0.0,Success
60054,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4257,0.0,Success
60054,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4258,0.0,Success
60054,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4259,0.0,Success
60054,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4260,0.0,Success
60064,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4261,0.0,Success
60064,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4262,0.0,Success
60064,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4263,0.0,Success
60064,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4264,0.0,Success
60064,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4265,0.0,Success
60065,https://www.openstreetmap.org/node/2529666868,node,2529666868.0,,4266,0.0,Success
60071,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4267,0.0,Success
60071,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4268,0.0,Success
60071,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4269,0.0,Success
60071,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4270,0.0,Success
60071,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4271,0.0,Success
60073,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4272,0.0,Success
60073,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4273,0.0,Success
60073,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4274,0.0,Success
60073,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4275,0.0,Success
60073,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4276,0.0,Success
60075,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4277,0.0,Success
60075,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4278,0.0,Success
60075,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4279,0.0,Success
60075,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4280,0.0,Success
60075,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4281,0.0,Success
60076,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4282,0.0,Success
60076,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4283,0.0,Success
60076,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4284,0.0,Success
60076,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4285,0.0,Success
60076,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4286,0.0,Success
60082,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4287,0.0,Success
60082,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4288,0.0,Success
60082,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4289,0.0,Success
60082,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4290,0.0,Success
60082,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4291,0.0,Success
60083,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4292,0.0,Success
60083,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4293,0.0,Success
60083,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4294,0.0,Success
60083,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4295,0.0,Success
60083,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4296,0.0,Success
60084,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4297,0.0,Success
60084,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4298,0.0,Success
60084,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4299,0.0,Success
60084,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4300,0.0,Success
60084,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4301,0.0,Success
60087,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4302,0.0,Success
60087,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4303,0.0,Success
60087,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4304,0.0,Success
60087,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4305,0.0,Success
60087,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4306,0.0,Success
60089,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4307,0.0,Success
60089,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4308,0.0,Success
60089,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4309,0.0,Success
60089,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4310,0.0,Success
60089,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4311,0.0,Success
60103,https://www.openstreetmap.org/way/515552863,way,515552863.0,,4312,0.0,Success
60103,https://www.openstreetmap.org/way/516496552,way,516496552.0,,4313,0.0,Success
60103,https://www.openstreetmap.org/way/700752757,way,700752757.0,,4314,0.0,Success
60103,https://www.openstreetmap.org/way/700752758,way,700752758.0,,4315,0.0,Success
60103,https://www.openstreetmap.org/way/673142033,way,673142033.0,,4316,0.0,Success
60114,https://www.openstreetmap.org/way/785917727,way,785917727.0,,4317,0.0,Success
60153,https://www.openstreetmap.org/way/557233467,way,557233467.0,,4318,0.0,Success
60169,https://www.openstreetmap.org/way/164582610,way,164582610.0,,4319,0.0,Success
60170,https://www.openstreetmap.org/way/150905420,way,150905420.0,,4320,0.0,Success
60170,https://www.openstreetmap.org/node/2527959020,node,2527959020.0,,4321,0.0,Success
60170,https://www.openstreetmap.org/node/3471116662,node,3471116662.0,,4322,0.0,Success
60195,https://www.openstreetmap.org/way/326495545,way,326495545.0,,4323,0.0,Success
60344,https://www.openstreetmap.org/way/202408192,way,202408192.0,,4324,0.0,Success
60351,https://www.openstreetmap.org/way/202408192,way,202408192.0,,4325,0.0,Success
60363,https://www.openstreetmap.org/way/222217533,way,222217533.0,,4326,0.0,Success
60368,https://www.openstreetmap.org/way/444156369,way,444156369.0,,4327,0.0,Success
60413,https://www.openstreetmap.org/way/251029375,way,251029375.0,,4328,0.0,Success
60470,https://www.openstreetmap.org/way/654814491,way,654814491.0,,4329,0.0,Success
60529,https://www.openstreetmap.org/way/25563328,way,25563328.0,,4331,0.0,Success
60600,https://www.openstreetmap.org/way/677624037,way,677624037.0,,4332,0.0,Success
60600,https://www.openstreetmap.org/way/509464284,way,509464284.0,,4333,0.0,Success
60601,https://www.openstreetmap.org/way/677624037,way,677624037.0,,4334,0.0,Success
60601,https://www.openstreetmap.org/way/509464284,way,509464284.0,,4335,0.0,Success
60603,https://www.openstreetmap.org/way/677624037,way,677624037.0,,4336,0.0,Success
60603,https://www.openstreetmap.org/way/509464284,way,509464284.0,,4337,0.0,Success
60604,https://www.openstreetmap.org/way/677624037,way,677624037.0,,4338,0.0,Success
60604,https://www.openstreetmap.org/way/509464284,way,509464284.0,,4339,0.0,Success
60605,https://www.openstreetmap.org/way/251029372,way,251029372.0,,4340,0.0,Success
60641,https://www.openstreetmap.org/way/500719409,way,500719409.0,,4342,0.0,Success
60644,https://www.openstreetmap.org/way/94957267,way,94957267.0,,4343,0.0,Success
60646,https://www.openstreetmap.org/way/94957267,way,94957267.0,,4344,0.0,Success
60648,https://www.openstreetmap.org/way/859755777,way,859755777.0,,4345,0.0,Success
60658,https://www.openstreetmap.org/way/377772051,way,377772051.0,,4346,0.0,Success
60677,https://www.openstreetmap.org/way/202408192,way,202408192.0,,4347,0.0,Success
60727,https://www.openstreetmap.org/way/202408192,way,202408192.0,,4348,0.0,Success
60737,https://www.openstreetmap.org/way/332535714,way,332535714.0,,4349,0.0,Success
60747,https://www.openstreetmap.org/way/597921893,way,597921893.0,,4350,0.0,Success
60747,https://www.openstreetmap.org/way/816863551,way,816863551.0,,4351,0.0,Success
60752,https://www.openstreetmap.org/way/654814491,way,654814491.0,,4352,0.0,Success
60753,https://www.openstreetmap.org/way/654814491,way,654814491.0,,4353,0.0,Success
60769,https://www.openstreetmap.org/node/281818852,node,281818852.0,,4354,0.0,Success
60784,https://www.openstreetmap.org/way/81244185,way,81244185.0,,4355,0.0,Success
60791,https://www.openstreetmap.org/way/147068724,way,147068724.0,,4356,0.0,Success
60794,https://www.openstreetmap.org/way/173912804,way,173912804.0,,4357,0.0,Success
60923,https://www.openstreetmap.org/way/732552076,way,732552076.0,,4358,0.0,Success
60972,https://www.openstreetmap.org/way/148082748,way,148082748.0,,4359,0.0,Success
61037,https://www.openstreetmap.org/node/5436007746,node,5436007746.0,,4360,0.0,Success
61055,https://www.openstreetmap.org/way/25584380,way,25584380.0,,4361,0.0,Success
61056,https://www.openstreetmap.org/way/731946832,way,731946832.0,,4362,0.0,Success
61056,https://www.openstreetmap.org/way/731946830,way,731946830.0,,4363,0.0,Success
61056,https://www.openstreetmap.org/way/264889816,way,264889816.0,,4364,0.0,Success
61058,https://www.openstreetmap.org/way/25584380,way,25584380.0,,4365,0.0,Success
61061,https://www.openstreetmap.org/way/25584380,way,25584380.0,,4366,0.0,Success
61062,https://www.openstreetmap.org/way/25584380,way,25584380.0,,4367,0.0,Success
61107,https://www.openstreetmap.org/way/396970462,way,396970462.0,,4368,0.0,Success
61136,https://www.openstreetmap.org/way/277609548,way,277609548.0,,4369,0.0,Success
61142,https://www.openstreetmap.org/way/731946832,way,731946832.0,,4370,0.0,Success
61142,https://www.openstreetmap.org/way/731946830,way,731946830.0,,4371,0.0,Success
61142,https://www.openstreetmap.org/way/264889816,way,264889816.0,,4372,0.0,Success
61151,https://www.openstreetmap.org/node/667667198,node,667667198.0,,4373,0.0,Success
61163,https://www.openstreetmap.org/directions?engine=graphhopper_foot&route=11.6602%2C104.9117%3B12.0241%2C104.9707,directions,,M7128 9658L7159 9656L7159 9667L7162 9667L7162 9637L7190 9635L7209 9493L7216 9475L7305 9294L7416 9115L7455 8990L7462 8973L7470 8959L7493 8932L7518 8894L7543 8862L7585 8815L7609 8809L7624 8801L7688 8737L7778 8673L7838 8617L7893 8581L7919 8561L7946 8534L7961 8516L7987 8489L8023 8454L8086 8401L8113 8375L8169 8313L8198 8286L8267 8216L8280 8206L8294 8203L8404 8091L8439 8068L8459 8048L8479 8032L8513 7996L8491 7976L8468 7958L8589 7584L8623 7534L8661 7494L8714 7445L8783 7373L8821 7314L8829 7297L8844 7277L8855 7269L8875 7241L8907 7186L8903 7177L8892 7163L8882 7154L8866 7146L8850 7135L8761 7061L8717 7021L8699 7008L8692 6990L8675 6935L8675 6884L8672 6881L8652 6882L8653 6878L8667 6878L8674 6876L8746 6803L8752 6799L8797 6757L8806 6751L8826 6730L8850 6708L8848 6660L8852 6628L8851 6524L8871 6512L8701 6441L8689 6450L8683 6445L8679 6438L8668 6428L8648 6395L8586 6121L8582 6090L8583 6078L8592 6076L8598 5970L8638 5832L8676 5827L8678 5822L8679 5797L8685 5776L8690 5741L8708 5705L8715 5661L8724 5629L8748 5572L8780 5516L8729 5507L8725 5485L8717 5463L8708 5448L8695 5433L8684 5423L8620 5382L8597 5364L8583 5347L8524 5253L8508 5225L8466 5136L8459 5126L8375 5045L8249 4930L8230 4909L8216 4889L8200 4858L8186 4813L8167 4595L8136 4505L8132 4496L8120 4480L8108 4472L8100 4469L8088 4466L8033 4459L7996 4447L7733 4310L7681 4295L7682 4286L7678 4240L7676 4238L7664 4237L7662 4236L7661 4233L7658 4129L7655 4081L7665 4069L7678 4061L7683 4051L7696 4039L7705 4027L7706 4017L7714 3986L7714 3977L7709 3971L7706 3956L7688 3909L7669 3871L7661 3870L7654 3866L7645 3864L7635 3864L7627 3867L7634 3702L7636 3685L7640 3675L7633 3647L7629 3638L7623 3609L7620 3584L7610 3559L7611 3555L7593 3550L7536 3550L7566 3501L7740 3176L7747 3160L7777 3063L7883 2695L7884 2671L7810 1994L7810 1979L7830 1884L7844 1887L7880 1722L7883 1702L7909 1696L7910 1682L7913 1678L7925 1672L7921 1648L7964 1615L7977 1599L8041 1463L8126 1288L8167 1214L8174 1205L8184 1194L8196 1184L8224 1169L8378 1119L8388 1115L8388 1112L8418 1097L8458 1065L8478 1042L8495 1013L8503 994,4374,0.0,Success
