tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message,feature
54380,https://www.openstreetmap.org/way/425887068,way,425887068.0,,3327,,,
54380,https://www.openstreetmap.org/way/425887072,way,425887072.0,,3328,,,
54380,https://www.openstreetmap.org/way/425887074,way,425887074.0,,3329,,,
54385,https://www.openstreetmap.org/way/881847801,way,881847801.0,,3330,,,
54387,https://www.openstreetmap.org/way/166617918,way,166617918.0,,3331,,,
54387,https://www.openstreetmap.org/way/564005245,way,564005245.0,,3332,,,
54387,https://www.openstreetmap.org/node/245671297,node,245671297.0,,3333,,,
54405,https://www.openstreetmap.org/way/233958543,way,233958543.0,,3334,,,
54415,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=30.0793%2C71.4003%3B27.6441%2C68.8785,directions,,M11687 1285L11665 1291L11653 1297L11640 1306L11626 1320L11616 1335L11612 1344L11607 1359L11604 1380L11606 1401L11611 1416L11616 1428L11633 1452L11644 1473L11650 1489L11654 1508L11654 1546L11637 1606L11633 1632L11634 1655L11637 1674L11688 1860L11691 1887L11690 1925L11682 1962L11677 1976L11579 2189L11571 2215L11568 2237L11565 2421L11563 2444L11541 2602L11497 2814L11491 2835L11480 2857L11217 3278L11209 3299L11206 3313L11197 3436L11194 3459L11187 3479L11180 3493L11163 3516L11152 3534L11142 3560L11131 3619L11127 3632L11111 3668L11094 3691L10984 3786L10684 4039L10625 4090L10612 4103L10596 4125L10509 4273L10491 4296L10481 4305L10465 4317L10444 4329L10280 4418L10180 4476L10079 4529L10059 4542L10049 4550L10033 4567L9887 4745L9855 4768L9708 4848L9681 4866L9665 4882L9595 4963L9574 4988L9543 5029L9465 5114L9365 5232L9350 5249L9336 5262L9320 5274L9303 5284L9073 5412L9054 5426L8860 5614L8816 5654L8800 5664L8631 5751L8615 5762L8596 5778L8579 5800L8496 5931L8478 5950L8325 6084L8306 6105L8288 6135L8265 6203L8257 6221L8243 6243L8225 6263L8203 6279L8190 6286L8073 6332L8052 6344L8014 6378L7856 6534L7842 6546L7516 6744L7500 6757L7272 6965L7195 7021L7166 7039L6926 7160L6895 7181L6878 7197L6868 7209L6847 7241L6783 7372L6775 7384L6710 7463L6678 7514L6675 7521L6661 7540L6637 7561L6512 7635L6496 7646L6477 7655L6404 7699L6265 7752L6192 7787L6182 7794L6147 7830L6137 7838L6115 7850L6103 7860L6013 7943L5990 7960L5965 7974L5920 7989L5722 8020L5709 8023L5687 8032L5661 8051L5580 8123L5552 8145L5435 8215L5418 8227L5394 8251L5259 8440L5237 8464L5217 8481L5203 8490L5009 8596L4993 8606L4983 8614L4961 8638L4878 8773L4863 8805L4856 8840L4856 8859L4864 8945L4863 8954L4856 8977L4847 8992L4831 9013L4633 9265L4616 9281L4600 9293L4576 9307L4549 9319L4369 9375L4343 9385,3335,,,
54416,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=30.0793%2C71.4003%3B27.6441%2C68.8785,directions,,M11862 1285L11840 1291L11828 1297L11815 1306L11801 1320L11791 1335L11787 1344L11782 1359L11779 1380L11781 1401L11786 1416L11791 1428L11808 1452L11819 1473L11825 1489L11829 1508L11829 1546L11812 1606L11808 1632L11809 1655L11812 1674L11863 1860L11866 1887L11865 1925L11857 1962L11852 1976L11754 2189L11746 2215L11743 2237L11740 2421L11738 2444L11716 2602L11672 2814L11666 2835L11655 2857L11392 3278L11384 3299L11381 3313L11372 3436L11369 3459L11362 3479L11355 3493L11338 3516L11327 3534L11317 3560L11306 3619L11302 3632L11286 3668L11269 3691L11159 3786L10859 4039L10800 4090L10787 4103L10771 4125L10684 4273L10666 4296L10656 4305L10640 4317L10619 4329L10455 4418L10355 4476L10254 4529L10234 4542L10224 4550L10208 4567L10062 4745L10030 4768L9883 4848L9856 4866L9840 4882L9770 4963L9749 4988L9718 5029L9640 5114L9540 5232L9525 5249L9511 5262L9495 5274L9478 5284L9248 5412L9229 5426L9035 5614L8991 5654L8975 5664L8806 5751L8790 5762L8771 5778L8754 5800L8671 5931L8653 5950L8500 6084L8481 6105L8463 6135L8440 6203L8432 6221L8418 6243L8400 6263L8378 6279L8365 6286L8248 6332L8227 6344L8189 6378L8031 6534L8017 6546L7691 6744L7675 6757L7447 6965L7370 7021L7341 7039L7101 7160L7070 7181L7053 7197L7043 7209L7022 7241L6958 7372L6950 7384L6885 7463L6853 7514L6850 7521L6836 7540L6812 7561L6687 7635L6671 7646L6652 7655L6579 7699L6440 7752L6367 7787L6357 7794L6322 7830L6312 7838L6290 7850L6278 7860L6188 7943L6165 7960L6140 7974L6095 7989L5897 8020L5884 8023L5862 8032L5836 8051L5755 8123L5727 8145L5610 8215L5593 8227L5569 8251L5434 8440L5412 8464L5392 8481L5378 8490L5184 8596L5168 8606L5158 8614L5136 8638L5053 8773L5038 8805L5031 8840L5031 8859L5039 8945L5038 8954L5031 8977L5022 8992L5006 9013L4808 9265L4791 9281L4775 9293L4751 9307L4724 9319L4544 9375L4518 9385,3336,,,
54420,https://www.openstreetmap.org/relation/11803498,relation,11803498.0,,3337,,,
54423,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=34.7864%2C72.9286%3B34.0564%2C73.1493,directions,,M7019 2759L7027 2761L7028 2748L7030 2764L7025 2773L7025 2786L7028 2793L7023 2805L7027 2817L7025 2840L7027 2855L7034 2867L7036 2868L7036 2872L7040 2880L7040 2887L7047 2891L7054 2890L7059 2887L7059 2866L7061 2859L7064 2856L7074 2858L7081 2865L7097 2863L7105 2866L7108 2878L7111 2881L7127 2872L7133 2872L7137 2874L7142 2880L7142 2894L7145 2900L7153 2907L7154 2919L7152 2923L7136 2932L7134 2934L7134 2939L7140 2947L7143 2947L7156 2954L7162 2967L7164 2980L7185 3006L7186 3014L7184 3020L7167 3034L7151 3033L7148 3030L7144 3029L7139 3021L7129 3027L7126 3026L7129 3032L7130 3042L7128 3050L7123 3059L7122 3065L7134 3066L7144 3064L7150 3071L7163 3068L7170 3074L7180 3093L7196 3089L7200 3092L7200 3094L7189 3099L7193 3115L7202 3113L7203 3114L7199 3118L7199 3131L7195 3150L7196 3156L7194 3162L7187 3173L7184 3182L7183 3196L7187 3202L7204 3204L7208 3207L7215 3207L7215 3216L7228 3232L7228 3238L7231 3249L7231 3258L7228 3266L7232 3276L7235 3278L7244 3279L7256 3273L7261 3274L7266 3281L7265 3291L7269 3299L7273 3302L7281 3302L7294 3308L7302 3319L7306 3333L7316 3345L7322 3355L7331 3384L7334 3389L7335 3400L7338 3406L7336 3422L7337 3428L7340 3430L7342 3438L7352 3445L7353 3451L7357 3455L7359 3460L7367 3464L7377 3477L7379 3482L7385 3486L7388 3491L7390 3497L7390 3509L7387 3528L7385 3529L7383 3535L7384 3541L7402 3554L7407 3562L7415 3562L7435 3551L7443 3551L7461 3544L7477 3543L7493 3538L7495 3531L7500 3525L7518 3514L7518 3508L7532 3516L7543 3514L7558 3514L7564 3516L7576 3530L7587 3531L7593 3535L7596 3535L7607 3545L7619 3545L7626 3546L7632 3549L7638 3549L7658 3542L7662 3542L7669 3545L7670 3541L7676 3541L7676 3545L7681 3550L7683 3556L7688 3558L7690 3560L7691 3566L7699 3571L7701 3578L7705 3583L7707 3589L7706 3603L7714 3608L7723 3618L7724 3632L7728 3641L7745 3663L7744 3670L7749 3679L7756 3684L7760 3694L7759 3698L7772 3705L7772 3714L7768 3721L7766 3730L7773 3735L7782 3751L7784 3758L7781 3763L7781 3767L7788 3776L7790 3785L7798 3793L7805 3806L7804 3810L7806 3813L7808 3813L7828 3806L7829 3808L7824 3814L7824 3818L7822 3818L7820 3822L7827 3839L7830 3842L7829 3850L7833 3854L7833 3857L7835 3859L7842 3860L7844 3865L7847 3866L7851 3865L7853 3862L7860 3863L7864 3861L7866 3865L7871 3864L7874 3861L7881 3861L7886 3863L7886 3867L7889 3868L7891 3872L7893 3872L7899 3869L7917 3869L7919 3855L7922 3857L7923 3863L7926 3865L7930 3861L7938 3859L7948 3854L7956 3847L7958 3847L7955 3853L7956 3860L7951 3869L7955 3873L7963 3872L7970 3874L7961 3879L7959 3887L7955 3887L7953 3889L7955 3891L7968 3893L7979 3891L7985 3894L8002 3894L8001 3896L7997 3897L7994 3900L7988 3901L7988 3907L7983 3905L7980 3908L7977 3917L7980 3922L7987 3925L7991 3924L7984 3917L7985 3915L8000 3913L8006 3906L8008 3906L8010 3907L8007 3911L8002 3914L8001 3918L8010 3921L8027 3918L8026 3923L8031 3926L8026 3929L8027 3931L8032 3932L8032 3934L8027 3939L8027 3941L8029 3942L8038 3938L8045 3938L8055 3942L8059 3946L8064 3948L8066 3951L8084 3955L8090 3950L8086 3941L8083 3938L8079 3939L8075 3943L8074 3942L8070 3945L8067 3942L8068 3936L8077 3936L8083 3932L8091 3933L8097 3938L8101 3933L8109 3940L8114 3951L8126 3988L8126 4000L8134 4019L8135 4029L8138 4031L8144 4040L8157 4049L8166 4064L8168 4070L8167 4087L8171 4096L8177 4098L8179 4104L8185 4104L8188 4101L8195 4102L8195 4107L8190 4113L8193 4120L8188 4124L8188 4126L8193 4126L8195 4128L8193 4133L8197 4136L8203 4137L8211 4137L8214 4132L8216 4133L8219 4131L8221 4122L8227 4128L8232 4129L8237 4137L8239 4163L8239 4165L8234 4171L8232 4182L8234 4182L8240 4176L8255 4169L8257 4169L8264 4177L8258 4192L8258 4205L8260 4210L8274 4222L8268 4237L8273 4242L8273 4247L8263 4252L8263 4258L8267 4261L8270 4266L8263 4273L8264 4278L8261 4281L8261 4285L8265 4288L8265 4302L8276 4308L8267 4314L8271 4319L8268 4322L8269 4326L8274 4327L8274 4334L8277 4336L8285 4333L8287 4334L8287 4336L8297 4338L8296 4346L8299 4351L8323 4347L8328 4348L8330 4351L8342 4351L8343 4354L8340 4358L8340 4363L8356 4385L8356 4387L8362 4388L8361 4394L8368 4395L8371 4391L8373 4391L8378 4398L8386 4401L8387 4404L8382 4408L8383 4410L8380 4415L8380 4417L8385 4422L8383 4430L8385 4432L8392 4430L8393 4437L8398 4437L8401 4439L8408 4438L8409 4442L8405 4453L8407 4455L8412 4455L8419 4449L8422 4454L8426 4456L8434 4442L8434 4430L8437 4429L8442 4437L8450 4436L8453 4439L8453 4441L8460 4446L8464 4453L8463 4462L8465 4464L8467 4464L8476 4457L8479 4458L8480 4463L8478 4473L8479 4475L8486 4474L8488 4476L8481 4490L8479 4502L8484 4508L8487 4504L8490 4492L8494 4491L8496 4493L8495 4505L8501 4508L8496 4512L8496 4519L8498 4523L8497 4532L8495 4536L8498 4539L8501 4552L8491 4564L8491 4566L8492 4567L8501 4563L8506 4563L8520 4573L8533 4561L8537 4562L8535 4567L8537 4571L8537 4576L8546 4581L8548 4588L8548 4607L8550 4612L8554 4615L8560 4615L8563 4617L8571 4630L8582 4643L8589 4642L8596 4647L8596 4649L8604 4648L8617 4654L8619 4656L8621 4663L8626 4668L8628 4675L8640 4691L8645 4690L8650 4696L8652 4696L8660 4690L8666 4690L8675 4687L8680 4681L8683 4682L8686 4680L8690 4680L8693 4683L8693 4688L8702 4702L8702 4710L8705 4720L8709 4725L8714 4738L8719 4743L8719 4747L8723 4756L8733 4765L8744 4762L8753 4756L8769 4755L8788 4745L8792 4746L8803 4753L8804 4757L8798 4764L8798 4769L8799 4775L8802 4779L8803 4790L8806 4799L8810 4806L8824 4820L8832 4823L8843 4822L8851 4826L8856 4830L8862 4843L8869 4848L8881 4861L8888 4865L8900 4864L8938 4868L8949 4880L8976 4882L8989 4885L9000 4890L9006 4895L9011 4905L9006 4932L9007 4959L9006 4964L8999 4977L8998 4991L9003 4999L9009 5004L9013 5012L9013 5041L9015 5059L9009 5076L9006 5094L9005 5096L8998 5100L8993 5112L8988 5118L8988 5126L8979 5151L8979 5169L8975 5173L8970 5175L8963 5182L8953 5197L8938 5212L8933 5221L8933 5225L8944 5233L8942 5239L8934 5247L8929 5261L8915 5277L8887 5299L8875 5324L8849 5338L8838 5348L8809 5379L8801 5391L8778 5417L8776 5421L8747 5453L8736 5474L8716 5502L8711 5520L8702 5521L8697 5519L8693 5521L8666 5555L8656 5560L8644 5558L8631 5567L8629 5567L8631 5572L8637 5572L8652 5577L8663 5612L8684 5668L8682 5694L8672 5767L8656 5788L8642 5797L8615 5822L8599 5843L8593 5855L8587 5880L8585 5903L8582 5908L8578 5923L8569 5932L8569 5936L8577 5947L8578 5965L8580 5969L8589 5977L8589 5981L8598 5988L8599 5994L8612 6024L8627 6035L8644 6055L8661 6088L8661 6101L8657 6109L8660 6122L8666 6130L8668 6137L8670 6139L8683 6144L8690 6161L8699 6176L8704 6193L8714 6209L8715 6219L8713 6230L8715 6238L8734 6250L8758 6254L8760 6256L8761 6261L8765 6291L8776 6301L8792 6312L8800 6323L8800 6335L8803 6353L8799 6358L8797 6376L8801 6386L8803 6397L8820 6417L8823 6431L8818 6431L8816 6433L8824 6437L8823 6440L8818 6440L8814 6442L8811 6446L8810 6455L8797 6477L8794 6485L8794 6487L8800 6488L8800 6499L8806 6509L8806 6511L8800 6519L8807 6532L8826 6558L8828 6570L8830 6572L8835 6568L8840 6568L8847 6573L8850 6580L8850 6585L8848 6588L8844 6585L8841 6580L8838 6579L8834 6582L8825 6584L8820 6587L8819 6593L8825 6596L8829 6606L8833 6611L8817 6635L8815 6639L8815 6644L8808 6646L8803 6651L8803 6654L8805 6660L8816 6663L8823 6662L8828 6659L8833 6659L8833 6663L8828 6673L8835 6684L8841 6687L8839 6695L8840 6712L8844 6715L8853 6716L8856 6718L8852 6729L8852 6734L8861 6763L8860 6770L8849 6813L8824 6890L8808 6945L8781 7018L8779 7027L8757 7086L8719 7197L8705 7230L8686 7297L8679 7315L8680 7320L8669 7327L8655 7333L8645 7343L8649 7351L8640 7356L8635 7361L8628 7361L8625 7366L8591 7396L8589 7406L8586 7410L8575 7416L8567 7418L8561 7425L8554 7422L8547 7431L8552 7439L8549 7442L8531 7439L8522 7445L8510 7450L8507 7453L8506 7459L8493 7460L8487 7457L8482 7458L8477 7463L8481 7473L8478 7482L8464 7494L8457 7507L8448 7517L8439 7533L8438 7545L8435 7552L8429 7560L8427 7567L8429 7587L8429 7597L8427 7604L8401 7654L8378 7693L8347 7820L8331 7848L8332 7859L8329 7861L8324 7857L8318 7859L8313 7865L8308 7887L8305 7914,3338,,,
54424,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=34.7864%2C72.9286%3B34.0564%2C73.1493,directions,,M7194 2759L7202 2761L7203 2748L7205 2764L7200 2773L7200 2786L7203 2793L7198 2805L7202 2817L7200 2840L7202 2855L7209 2867L7211 2868L7211 2872L7215 2880L7215 2887L7222 2891L7229 2890L7234 2887L7234 2866L7236 2859L7239 2856L7249 2858L7256 2865L7272 2863L7280 2866L7283 2878L7286 2881L7302 2872L7308 2872L7312 2874L7317 2880L7317 2894L7320 2900L7328 2907L7329 2919L7327 2923L7311 2932L7309 2934L7309 2939L7315 2947L7318 2947L7331 2954L7337 2967L7339 2980L7360 3006L7361 3014L7359 3020L7342 3034L7326 3033L7323 3030L7319 3029L7314 3021L7304 3027L7301 3026L7304 3032L7305 3042L7303 3050L7298 3059L7297 3065L7309 3066L7319 3064L7325 3071L7338 3068L7345 3074L7355 3093L7371 3089L7375 3092L7375 3094L7364 3099L7368 3115L7377 3113L7378 3114L7374 3118L7374 3131L7370 3150L7371 3156L7369 3162L7362 3173L7359 3182L7358 3196L7362 3202L7379 3204L7383 3207L7390 3207L7390 3216L7403 3232L7403 3238L7406 3249L7406 3258L7403 3266L7407 3276L7410 3278L7419 3279L7431 3273L7436 3274L7441 3281L7440 3291L7444 3299L7448 3302L7456 3302L7469 3308L7477 3319L7481 3333L7491 3345L7497 3355L7506 3384L7509 3389L7510 3400L7513 3406L7511 3422L7512 3428L7515 3430L7517 3438L7527 3445L7528 3451L7532 3455L7534 3460L7542 3464L7552 3477L7554 3482L7560 3486L7563 3491L7565 3497L7565 3509L7562 3528L7560 3529L7558 3535L7559 3541L7577 3554L7582 3562L7590 3562L7610 3551L7618 3551L7636 3544L7652 3543L7668 3538L7670 3531L7675 3525L7693 3514L7693 3508L7707 3516L7718 3514L7733 3514L7739 3516L7751 3530L7762 3531L7768 3535L7771 3535L7782 3545L7794 3545L7801 3546L7807 3549L7813 3549L7833 3542L7837 3542L7844 3545L7845 3541L7851 3541L7851 3545L7856 3550L7858 3556L7863 3558L7865 3560L7866 3566L7874 3571L7876 3578L7880 3583L7882 3589L7881 3603L7889 3608L7898 3618L7899 3632L7903 3641L7920 3663L7919 3670L7924 3679L7931 3684L7935 3694L7934 3698L7947 3705L7947 3714L7943 3721L7941 3730L7948 3735L7957 3751L7959 3758L7956 3763L7956 3767L7963 3776L7965 3785L7973 3793L7980 3806L7979 3810L7981 3813L7983 3813L8003 3806L8004 3808L7999 3814L7999 3818L7997 3818L7995 3822L8002 3839L8005 3842L8004 3850L8008 3854L8008 3857L8010 3859L8017 3860L8019 3865L8022 3866L8026 3865L8028 3862L8035 3863L8039 3861L8041 3865L8046 3864L8049 3861L8056 3861L8061 3863L8061 3867L8064 3868L8066 3872L8068 3872L8074 3869L8092 3869L8094 3855L8097 3857L8098 3863L8101 3865L8105 3861L8113 3859L8123 3854L8131 3847L8133 3847L8130 3853L8131 3860L8126 3869L8130 3873L8138 3872L8145 3874L8136 3879L8134 3887L8130 3887L8128 3889L8130 3891L8143 3893L8154 3891L8160 3894L8177 3894L8176 3896L8172 3897L8169 3900L8163 3901L8163 3907L8158 3905L8155 3908L8152 3917L8155 3922L8162 3925L8166 3924L8159 3917L8160 3915L8175 3913L8181 3906L8183 3906L8185 3907L8182 3911L8177 3914L8176 3918L8185 3921L8202 3918L8201 3923L8206 3926L8201 3929L8202 3931L8207 3932L8207 3934L8202 3939L8202 3941L8204 3942L8213 3938L8220 3938L8230 3942L8234 3946L8239 3948L8241 3951L8259 3955L8265 3950L8261 3941L8258 3938L8254 3939L8250 3943L8249 3942L8245 3945L8242 3942L8243 3936L8252 3936L8258 3932L8266 3933L8272 3938L8276 3933L8284 3940L8289 3951L8301 3988L8301 4000L8309 4019L8310 4029L8313 4031L8319 4040L8332 4049L8341 4064L8343 4070L8342 4087L8346 4096L8352 4098L8354 4104L8360 4104L8363 4101L8370 4102L8370 4107L8365 4113L8368 4120L8363 4124L8363 4126L8368 4126L8370 4128L8368 4133L8372 4136L8378 4137L8386 4137L8389 4132L8391 4133L8394 4131L8396 4122L8402 4128L8407 4129L8412 4137L8414 4163L8414 4165L8409 4171L8407 4182L8409 4182L8415 4176L8430 4169L8432 4169L8439 4177L8433 4192L8433 4205L8435 4210L8449 4222L8443 4237L8448 4242L8448 4247L8438 4252L8438 4258L8442 4261L8445 4266L8438 4273L8439 4278L8436 4281L8436 4285L8440 4288L8440 4302L8451 4308L8442 4314L8446 4319L8443 4322L8444 4326L8449 4327L8449 4334L8452 4336L8460 4333L8462 4334L8462 4336L8472 4338L8471 4346L8474 4351L8498 4347L8503 4348L8505 4351L8517 4351L8518 4354L8515 4358L8515 4363L8531 4385L8531 4387L8537 4388L8536 4394L8543 4395L8546 4391L8548 4391L8553 4398L8561 4401L8562 4404L8557 4408L8558 4410L8555 4415L8555 4417L8560 4422L8558 4430L8560 4432L8567 4430L8568 4437L8573 4437L8576 4439L8583 4438L8584 4442L8580 4453L8582 4455L8587 4455L8594 4449L8597 4454L8601 4456L8609 4442L8609 4430L8612 4429L8617 4437L8625 4436L8628 4439L8628 4441L8635 4446L8639 4453L8638 4462L8640 4464L8642 4464L8651 4457L8654 4458L8655 4463L8653 4473L8654 4475L8661 4474L8663 4476L8656 4490L8654 4502L8659 4508L8662 4504L8665 4492L8669 4491L8671 4493L8670 4505L8676 4508L8671 4512L8671 4519L8673 4523L8672 4532L8670 4536L8673 4539L8676 4552L8666 4564L8666 4566L8667 4567L8676 4563L8681 4563L8695 4573L8708 4561L8712 4562L8710 4567L8712 4571L8712 4576L8721 4581L8723 4588L8723 4607L8725 4612L8729 4615L8735 4615L8738 4617L8746 4630L8757 4643L8764 4642L8771 4647L8771 4649L8779 4648L8792 4654L8794 4656L8796 4663L8801 4668L8803 4675L8815 4691L8820 4690L8825 4696L8827 4696L8835 4690L8841 4690L8850 4687L8855 4681L8858 4682L8861 4680L8865 4680L8868 4683L8868 4688L8877 4702L8877 4710L8880 4720L8884 4725L8889 4738L8894 4743L8894 4747L8898 4756L8908 4765L8919 4762L8928 4756L8944 4755L8963 4745L8967 4746L8978 4753L8979 4757L8973 4764L8973 4769L8974 4775L8977 4779L8978 4790L8981 4799L8985 4806L8999 4820L9007 4823L9018 4822L9026 4826L9031 4830L9037 4843L9044 4848L9056 4861L9063 4865L9075 4864L9113 4868L9124 4880L9151 4882L9164 4885L9175 4890L9181 4895L9186 4905L9181 4932L9182 4959L9181 4964L9174 4977L9173 4991L9178 4999L9184 5004L9188 5012L9188 5041L9190 5059L9184 5076L9181 5094L9180 5096L9173 5100L9168 5112L9163 5118L9163 5126L9154 5151L9154 5169L9150 5173L9145 5175L9138 5182L9128 5197L9113 5212L9108 5221L9108 5225L9119 5233L9117 5239L9109 5247L9104 5261L9090 5277L9062 5299L9050 5324L9024 5338L9013 5348L8984 5379L8976 5391L8953 5417L8951 5421L8922 5453L8911 5474L8891 5502L8886 5520L8877 5521L8872 5519L8868 5521L8841 5555L8831 5560L8819 5558L8806 5567L8804 5567L8806 5572L8812 5572L8827 5577L8838 5612L8859 5668L8857 5694L8847 5767L8831 5788L8817 5797L8790 5822L8774 5843L8768 5855L8762 5880L8760 5903L8757 5908L8753 5923L8744 5932L8744 5936L8752 5947L8753 5965L8755 5969L8764 5977L8764 5981L8773 5988L8774 5994L8787 6024L8802 6035L8819 6055L8836 6088L8836 6101L8832 6109L8835 6122L8841 6130L8843 6137L8845 6139L8858 6144L8865 6161L8874 6176L8879 6193L8889 6209L8890 6219L8888 6230L8890 6238L8909 6250L8933 6254L8935 6256L8936 6261L8940 6291L8951 6301L8967 6312L8975 6323L8975 6335L8978 6353L8974 6358L8972 6376L8976 6386L8978 6397L8995 6417L8998 6431L8993 6431L8991 6433L8999 6437L8998 6440L8993 6440L8989 6442L8986 6446L8985 6455L8972 6477L8969 6485L8969 6487L8975 6488L8975 6499L8981 6509L8981 6511L8975 6519L8982 6532L9001 6558L9003 6570L9005 6572L9010 6568L9015 6568L9022 6573L9025 6580L9025 6585L9023 6588L9019 6585L9016 6580L9013 6579L9009 6582L9000 6584L8995 6587L8994 6593L9000 6596L9004 6606L9008 6611L8992 6635L8990 6639L8990 6644L8983 6646L8978 6651L8978 6654L8980 6660L8991 6663L8998 6662L9003 6659L9008 6659L9008 6663L9003 6673L9010 6684L9016 6687L9014 6695L9015 6712L9019 6715L9028 6716L9031 6718L9027 6729L9027 6734L9036 6763L9035 6770L9024 6813L8999 6890L8983 6945L8956 7018L8954 7027L8932 7086L8894 7197L8880 7230L8861 7297L8854 7315L8855 7320L8844 7327L8830 7333L8820 7343L8824 7351L8815 7356L8810 7361L8803 7361L8800 7366L8766 7396L8764 7406L8761 7410L8750 7416L8742 7418L8736 7425L8729 7422L8722 7431L8727 7439L8724 7442L8706 7439L8697 7445L8685 7450L8682 7453L8681 7459L8668 7460L8662 7457L8657 7458L8652 7463L8656 7473L8653 7482L8639 7494L8632 7507L8623 7517L8614 7533L8613 7545L8610 7552L8604 7560L8602 7567L8604 7587L8604 7597L8602 7604L8576 7654L8553 7693L8522 7820L8506 7848L8507 7859L8504 7861L8499 7857L8493 7859L8488 7865L8483 7887L8480 7914,3339,,,
54478,https://www.openstreetmap.org/way/138306595,way,138306595.0,,3340,,,
54489,https://www.openstreetmap.org/way/22947578,way,22947578.0,,3341,,,
54490,https://www.openstreetmap.org/way/913524955,way,913524955.0,,3342,,,
54524,https://www.openstreetmap.org/way/184720482,way,184720482.0,,3343,,,
54524,https://www.openstreetmap.org/way/578818718,way,578818718.0,,3344,,,
54530,https://www.openstreetmap.org/node/5271956149,node,5271956149.0,,3345,,,
54569,https://www.openstreetmap.org/way/150145639,way,150145639.0,,3346,,,
54570,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=-17.0598%2C-65.6452%3B-16.9847%2C-65.4303,directions,,M3336 7161L3331 7133L3324 7113L3311 7086L3258 7036L3251 7028L3245 7017L3239 6985L3234 6944L3198 6824L3149 6684L3085 6508L3056 6463L3034 6439L2993 6405L2981 6391L2974 6380L2968 6370L2954 6336L2930 6286L2912 6236L2882 6177L2818 6095L2804 6075L2796 6059L2781 6040L2768 6029L2725 6006L2709 5993L2699 5977L2694 5962L2692 5943L2694 5925L2699 5910L2778 5738L2783 5725L2785 5712L2785 5697L2781 5681L2742 5589L2739 5570L2739 5557L2746 5537L2752 5526L2846 5423L2866 5394L2873 5377L2965 5109L2981 5077L3101 4909L3127 4882L3160 4860L3180 4851L3246 4830L3270 4818L3291 4805L3309 4789L3326 4771L3346 4734L3363 4683L3366 4670L3375 4646L3387 4621L3394 4609L3414 4589L3446 4570L3472 4563L3490 4561L3581 4557L3598 4554L3615 4546L3625 4539L3641 4523L3652 4506L3674 4478L3694 4456L3716 4438L3750 4419L3799 4405L3891 4386L3939 4369L3965 4355L3994 4337L4030 4307L4105 4237L4124 4221L4145 4205L4174 4191L4222 4176L4433 4116L4450 4115L4479 4119L4509 4129L4535 4133L4614 4128L4633 4129L4668 4138L4746 4141L5042 4135L5230 4134L5309 4137L5591 4133L5612 4137L5631 4145L5650 4155L5665 4165L5683 4185L5691 4198L5702 4225L5708 4263L5716 4288L5733 4313L5755 4334L5812 4369L5845 4387L5868 4396L5916 4411L5947 4417L5959 4421L5970 4427L6001 4426L6023 4432L6096 4436L6130 4449L6142 4452L6155 4452L6166 4450L6179 4445L6198 4432L6237 4387L6261 4352L6272 4329L6288 4286L6312 4232L6321 4217L6333 4203L6348 4191L6370 4182L6387 4178L6412 4177L6440 4186L6831 4363L7024 4446L7070 4460L7134 4474L7174 4480L7221 4495L7256 4514L7321 4571L7338 4591L7348 4612L7354 4635L7356 4665L7355 4674L7351 4692L7345 4707L7339 4718L7299 4772L7292 4793L7289 4820L7283 4850L7276 4910L7275 4935L7277 4949L7286 4972L7322 5033L7335 5048L7351 5060L7370 5071L7382 5081L7392 5085L7401 5085L7411 5082L7426 5068L7435 5064L7443 5063L7489 5081L7501 5082L7521 5076L7556 5052L7577 5040L7587 5031L7589 5027L7590 5007L7593 4998L7598 4993L7606 4989L7630 4989L7642 4987L7685 4966L7707 4962L7763 4964L7785 4959L7820 4956L7880 4956L7901 4958L7935 4965L7974 4979L8225 5088L8410 5165L8556 5231L8612 5268L8652 5280L8675 5281L8707 5277L8718 5274L8736 5266L8804 5227L8820 5221L8902 5198L8939 5193L8952 5193L8983 5198L9158 5242L9256 5281L9314 5309L9335 5314L9353 5316L9406 5317L9437 5324L9474 5340L9501 5356L9584 5440L9630 5472L9766 5492L9973 5544L10026 5554L10078 5561L10177 5568L10261 5566L10372 5551L10604 5493L10810 5434L11293 5300L11385 5273L11507 5232L11644 5181L11829 5100L11915 5060L11949 5042L12010 5005L12060 4977L12097 4959L12319 4838L12436 4767L12607 4673L12686 4625L12738 4588L12809 4524L12847 4484L12887 4435L12930 4376L12966 4318L13011 4226L13198 3803L13336 3500L13341 3502,3347,,,
54572,https://www.openstreetmap.org/way/522139312,way,522139312.0,,3348,,,
54573,https://www.openstreetmap.org/way/95931503,way,95931503.0,,3349,,,
54574,https://www.openstreetmap.org/way/522139312,way,522139312.0,,3350,,,
54585,https://www.openstreetmap.org/way/188354364,way,188354364.0,,3351,,,
54587,https://www.openstreetmap.org/way/188354364,way,188354364.0,,3352,,,
54594,https://www.openstreetmap.org/relation/11485918,relation,11485918.0,,3353,,,
54594,https://www.openstreetmap.org/relation/11485918,relation,11485918.0,,3354,,,
