Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
ADM5,Polygon,https://www.openstreetmap.org/relation/1252929,56196,,China-Lesotho Friendship Fund donates essentials to 400 families in Leribe (Linked to Umbrella Project #56186),Completion,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Lesotho,LSO,,2015,2016.0,2016.0,2015-01-01,2016-08-11,2016-08-11
"ADM5, ADM5",Polygon,"https://www.openstreetmap.org/relation/1252922, https://www.openstreetmap.org/relation/1252927",56200,,China-Lesotho Friendship Fund donates essentials to 425 families in Butha-Buthe and Thaba-Tseka (Linked to Umbrella Project #56186),Completion,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Lesotho,LSO,,2015,2017.0,2017.0,2015-01-01,2017-08-26,2017-08-27
PRECISE,Line,https://www.openstreetmap.org/way/187023851#map=15/13.9957/32.3334,56224,20498869.0969797,Chinese Government provides $9 million USD loan for Duweim Bridge Construction Project,Completion,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2004,2007.0,2011.0,2004-01-01,2007-03-22,2011-03-10
PRECISE,Point,https://www.openstreetmap.org/node/5610271697#map=18/12.10753/15.04845,56226,,China donates portable Ministry of Foreign Affairs board room to Chad in 2018,Completion,GOVERNMENT AND CIVIL SOCIETY,Chad,TCD,Yes,2018,2018.0,2018.0,2018-01-01,2018-11-01,2018-12-18
ADM4,Polygon,https://www.openstreetmap.org/relation/7322726,56234,,China donates 4th batch of anti-malaria drugs to Central African Republic,Completion,HEALTH,Central African Republic,CAF,,2009,2010.0,2010.0,2009-07-24,2010-02-26,2010-02-26
APPROXIMATE,Line,https://www.openstreetmap.org/way/31137601#map=4/11.34/-58.95,56236,10898497.4787867,Chinese Government provides $10 million grant — via ETCA — for Bertram Collins College Headquarters Construction Project,Pipeline: Commitment,EDUCATION,Guyana,GUY,Yes,2018,,,2018-09-22,,
ADM6,Point,https://www.openstreetmap.org/node/2296289715,56237,,Chinese medical team provides free clinic to Boaly Farm workers,Completion,HEALTH,Central African Republic,CAF,,2009,2009.0,2009.0,2009-01-01,2009-11-28,2009-11-28
PRECISE,Polygon,https://www.openstreetmap.org/way/202539512,56238,,Chinese Government provides grant for Mendeferra Rural Elementary School Construction Project,Completion,EDUCATION,Eritrea,ERI,Yes,2008,2008.0,2009.0,2008-01-01,2008-12-01,2009-09-01
"ADM6, ADM7",Point,"https://www.openstreetmap.org/node/2278046170, https://www.openstreetmap.org/node/11002088568",56239,2198651.57685016,Chinese Government provides RMB 10 million grant for Primary School Construction Project,Completion,EDUCATION,Central African Republic,CAF,Yes,2009,2007.0,2009.0,2009-01-01,2007-12-31,2009-10-13
ADM8,Point,https://www.openstreetmap.org/node/1155307726,56242,,Chinese medical team treats Pygmie patients,Completion,HEALTH,Central African Republic,CAF,,2009,2009.0,2009.0,2009-01-01,2009-07-17,2009-07-24
ADM4,Polygon,https://www.openstreetmap.org/relation/7322726,56245,,Team from China-Africa Senior Agricultural Consulting Group consults with Central African Republic Ministry of Agriculture and Rural Development,Completion,"AGRICULTURE, FORESTRY, FISHING",Central African Republic,CAF,,2009,2009.0,,2009-07-02,2009-07-02,
ADM9,Point,https://www.openstreetmap.org/node/5007984318,56250,,Chinese expert group gives technical agricultural advice at Boyali Farm for “2009 Agricultural Production Mobilization” project,Completion,"AGRICULTURE, FORESTRY, FISHING",Central African Republic,CAF,,2009,2009.0,2009.0,2009-01-01,2009-05-17,2009-05-17
PRECISE,Point,https://www.openstreetmap.org/node/1960679163,56260,1830176.1320779,Chinese Government provides CVE 82 million interest-free loan for Achada Monte Secondary School Construction Project (Linked to Project ID#371),Completion,EDUCATION,Cabo Verde,CPV,Yes,2007,2008.0,2009.0,2007-01-01,2008-09-04,2009-09-10
ADM6,Point,https://www.openstreetmap.org/node/2278046170,56268,12079010.1137879,Chinese Government provides RMB 40 million grant for Public Housing Project (100 Units),Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Central African Republic,CAF,Yes,2002,2002.0,2004.0,2002-01-01,2002-05-20,2004-12-23
PRECISE,Polygon,https://www.openstreetmap.org/way/750939951,56270,21743.0288504786,"China donates EC $50,000 toward the Restoration of Fort Shirley [linked to Project #56271]",Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Dominica,DMA,Yes,2012,,2013.0,2012-11-29,,2013-11-01
PRECISE,Polygon,https://www.openstreetmap.org/way/750939951#map=19/15.58342/-61.47348,56271,10444.7828906466,"China gives additional EC $25,000 to Cabrits Heritage and Ecology Center Project [linked to Project #56270]",Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Dominica,DMA,Yes,2013,,,2013-11-26,,
PRECISE,Polygon,https://www.openstreetmap.org/node/1932068207,56273,8526432.05126664,"RMB 50 million Chinese Government grant in 2017 ETCA for Improving the National Museum for the Archeology, Anthropology, and History of Peru (linked to #73529)",Pipeline: Commitment,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Peru,PER,,2017,,,2017-11-20,,
PRECISE,Polygon,https://www.openstreetmap.org/way/172600382,56274,,"Chinese Government aids supplemental construction for Arzobispo Loayza National Hospital in 2011 (linked to #56428, #56926, and #56429) ",Completion,HEALTH,Peru,PER,Yes,2011,,,2011-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/686732398,56287,22141.9046281697,"China's Overseas Chinese Affairs Office donates $20,000 to the Chinese School in Suriname",Completion,EDUCATION,Suriname,SUR,,2014,,2014.0,2014-01-24,,2014-01-24
PRECISE,Polygon,https://www.openstreetmap.org/way/369421634,56294,,China grants a projector to Dominica's Orion Academy ,Completion,EDUCATION,Dominica,DMA,,2016,2016.0,2016.0,2016-01-01,2016-09-22,2016-09-22
PRECISE,Polygon,https://www.openstreetmap.org/way/301773357,56295,99559.5530988237,Chinese government donates computer and office equipment to Chad worth 50 million FCFA to Chad,Completion,GOVERNMENT AND CIVIL SOCIETY,Chad,TCD,,2016,,2016.0,2016-05-18,,2016-05-18
PRECISE,Point,https://www.openstreetmap.org/node/2081148833,56297,,Chinese Government donates beautification materials to N’Djamena City Hall,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chad,TCD,,2016,2016.0,2016.0,2016-08-01,2016-08-01,2016-08-01
ADM4,Point,https://www.openstreetmap.org/node/5621920820,56303,,Chinese Government provides grant for Phase 1 of China-Eritrea Solar Street Light Project (Linked to Project ID#56307),Completion,ENERGY,Eritrea,ERI,Yes,2011,2013.0,2013.0,2011-01-01,2013-04-01,2013-05-30
PRECISE,Polygon,https://www.openstreetmap.org/way/954393457,56306,,Chinese Embassy in Sudan donates office equipment to Sudan Ministry of International Cooperation,Completion,GOVERNMENT AND CIVIL SOCIETY,Sudan,SDN,,2006,2006.0,2006.0,2006-01-01,2006-07-20,2006-07-20
ADM4,Point,https://www.openstreetmap.org/node/5621920820,56307,,Chinese Government provides grant for Phase 2 of China-Eritrea Solar Street Light Project (Linked to Project ID#56303),Completion,ENERGY,Eritrea,ERI,Yes,2016,2016.0,2020.0,2016-01-01,2016-12-28,2020-01-30
PRECISE,Polygon,https://www.openstreetmap.org/way/712916369,56309,15390.9016078037,China donates 100 parcels of food to Suriname for disaster relief,Completion,EMERGENCY RESPONSE,Suriname,SUR,,2017,2017.0,2017.0,2017-01-01,2017-03-09,2017-03-09
PRECISE,Polygon,https://www.openstreetmap.org/way/525992185,56316,,Chinese embassy provides computers and printers for New Town Primary School,Completion,EDUCATION,Dominica,DMA,,2016,2016.0,2016.0,2016-01-01,2016-08-05,2016-08-05
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/relation/11213168, https://www.openstreetmap.org/way/794559998",56317,,Chinese Government sends 5th medical team to Guyana,Completion,HEALTH,Guyana,GUY,,2001,2002.0,2004.0,2001-11-02,2002-08-01,2004-08-31
PRECISE,Point,https://www.openstreetmap.org/node/1832717751#map=18/15.29235/-61.37816,56323,,Chinese Government donates supplies to Newtown Primary School,Completion,EDUCATION,Dominica,DMA,,2018,2018.0,2018.0,2018-01-01,2018-09-26,2018-09-26
PRECISE,Polygon,https://www.openstreetmap.org/way/22969793,56335,,Chinese Embassy provides Tai Chi course for Dominica,Completion,GOVERNMENT AND CIVIL SOCIETY,Dominica,DMA,,2013,2013.0,2013.0,2013-01-01,2013-07-10,2013-07-24
PRECISE,Polygon,https://www.openstreetmap.org/way/164057559#map=19/15.60558/32.51131,56336,822992.067786142,China donates RMB 4 million worth of furniture to Sudan Friendship Hall,Completion,GOVERNMENT AND CIVIL SOCIETY,Sudan,SDN,,2010,,2010.0,2010-05-24,,2010-05-24
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/273813723, https://www.openstreetmap.org/way/665135493#map=15/12.0734/15.1482,https://www.openstreetmap.org/way/665135495, https://www.openstreetmap.org/way/665135496#map=13/12.1736/15.0343, https://www.openstreetmap.org/way/288799111#map=11/12.2112/15.0573",56337,159884423.574366,China Eximbank provides $130 million preferential buyer's credit for N’Djamena-Djermaya 66kV High Voltage Electricity Transmission Line and 90kV N'Djamena Power Transmission Loop and Distribution Network Project (Linked to Project ID#56308),Completion,ENERGY,Chad,TCD,Yes,2011,2011.0,2015.0,2011-01-01,2011-03-18,2015-01-29
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Polygon,"Mohammedia: https://www.openstreetmap.org/relation/2523547
 Errachidia: https://www.openstreetmap.org/relation/2827224
 Taza: https://www.openstreetmap.org/way/249825643
 Chefchaouen: https://www.openstreetmap.org/way/297605167#map=16/35.1667/-5.2665
 Agadir: https://www.openstreetmap.org/relation/5935858#map=12/30.3892/-9.5503
 Meknes: https://www.openstreetmap.org/node/7873596104#map=19/33.90393/-5.54154
 Ben Guerir: https://www.openstreetmap.org/relation/2881872
 Settat: https://www.openstreetmap.org/relation/2879955",56345,,"Government of China Sends Medical Team to Morocco in 2018 (linked to projects #56311, #56319, #56331, #57182, #56341, #57440) ",Completion,HEALTH,Morocco,MAR,,2018,2018.0,,2018-01-01,2018-10-20,
ADM6,Point,https://www.openstreetmap.org/node/2278046170,56363,,Chinese Government provides grant for TV Broadcasting Center Capacity Building Project (Linked to #56361 and #386),Completion,COMMUNICATIONS,Central African Republic,CAF,Yes,2008,2011.0,2011.0,2008-07-16,2011-08-09,2011-08-24
PRECISE,Polygon,https://www.openstreetmap.org/way/206524513,56375,163586.453298507,"Chinese Government donates 130,000 euros worth of medical supplies and equipment in 2019",Completion,HEALTH,Sao Tome and Principe,STP,,2019,2019.0,2019.0,2019-01-01,2019-01-15,2019-01-15
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/319422555, https://www.openstreetmap.org/way/319422553",56386,143941150.630728,China Eximbank provides $80 million loan for Phase 1 of Bisha Gold Mine Project (Linked to Project ID#73371),Completion,"INDUSTRY, MINING, CONSTRUCTION",Eritrea,ERI,Yes,2007,2008.0,2011.0,2007-11-01,2008-09-01,2011-02-22
PRECISE,Polygon,https://www.openstreetmap.org/way/206524513,56399,,West China Hospital at Sichuan University establishes telemedicine platform with Dr. Ayres de Menezes Hospital in Sao Tome and Principe in June 2019,Completion,HEALTH,Sao Tome and Principe,STP,,2019,2019.0,2019.0,2019-01-01,2019-06-04,2019-06-04
PRECISE,Polygon,https://www.openstreetmap.org/way/998622475,56402,988400747.112848,"China Eximbank contributes to $1.77 billion syndicated loan for 1320 (2 x 600) MW Patuakhali Coal-Fired Thermal Power Plant Construction Project (Linked to Project ID#56005, #52748, #38245, #56357, #56547, and #96157)",Implementation,ENERGY,Bangladesh,BGD,Yes,2020,2019.0,,2020-12-24,2019-08-31,
PRECISE,Polygon,https://www.openstreetmap.org/way/206524513,56405,,Chinese Government donates mobile health unit to Sao Tome and Principe in March 2019,Completion,HEALTH,Sao Tome and Principe,STP,,2019,2019.0,2019.0,2019-01-01,2019-03-04,2019-03-04
ADM8,Polygon,https://www.openstreetmap.org/relation/3851428,56407,,Chinese government donates equipment to Sudan's Africa City of Technology Advanced Computing Center,Completion,COMMUNICATIONS,Sudan,SDN,,2012,2012.0,2012.0,2012-02-19,2012-07-03,2012-12-12
PRECISE,Polygon,https://www.openstreetmap.org/way/105755465,56414,32956576.5433094,Chinese Government provides RMB 200 million grant — via February 2018 ETCA — for the Tunisian Diplomatic Academy Construction Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Tunisia,TUN,Yes,2018,2019.0,2021.0,2018-02-06,2019-05-03,2021-12-01
PRECISE,Point,https://www.openstreetmap.org/node/9412185765,56416,,China donates office equipment to Cabo Verde National Assembly,Completion,GOVERNMENT AND CIVIL SOCIETY,Cabo Verde,CPV,,2003,2003.0,2003.0,2003-03-07,2003-03-07,2003-03-07
PRECISE,Polygon,https://www.openstreetmap.org/way/95183242,56424,,Hanban funds the establishment of a Confucius Institute at the University of Carthage,Completion,EDUCATION,Tunisia,TUN,Yes,2017,2018.0,2019.0,2017-12-20,2018-11-12,2019-04-10
PRECISE,Polygon,https://www.openstreetmap.org/way/172600382,56425,175650.721142621,"$126,120 worth of medical equipment and supplies for the National Hospital Arzobispo Loayza",Completion,HEALTH,Peru,PER,,2010,2010.0,2010.0,2010-01-01,2010-10-11,2010-10-11
PRECISE,Polygon,https://www.openstreetmap.org/way/172600382,56426,477259.542627351,"Chinese Government donates $388,053-worth of construction machinery, medicines, food, and bedding materials for the National Hospital Arzobispo Loayza - via ETCA - in 2011.",Completion,HEALTH,Peru,PER,,2011,2011.0,2011.0,2011-05-24,2011-05-24,2011-05-24
PRECISE,Polygon,https://www.openstreetmap.org/way/172600382#map=18/-12.04986/-77.04462,56428,558341.706332332,"6 Chinese medical experts support Hospital Arzobispo Loayza Expansion, paid 3 million RMB (linked to projects #73188 and #56274).",Completion,HEALTH,Peru,PER,,2012,2012.0,2013.0,2012-08-20,2012-09-01,2013-09-01
PRECISE,Polygon,https://www.openstreetmap.org/way/172600382#map=18/-12.04986/-77.04462,56429,3410572.82050666,"Chinese Government provides RMB 20 million grant — via ETCA — for National Hospital Arzobispo Loayza Renovation Project (Linked to Project ID#36419, #56274, and #56926)",Completion,HEALTH,Peru,PER,Yes,2017,,2018.0,2017-09-12,,2018-06-11
ADM8,Polygon,https://www.openstreetmap.org/relation/1944699,56431,3927090.47782217,"22 million RMB in 2016 of 18 cars, 26 vans, 5 buses and 300 bicycles and the transport of these goods to the port of Callao for APEC (linked to #62361)",Completion,TRANSPORT AND STORAGE,Peru,PER,,2016,,2016.0,2016-01-01,,2016-05-25
PRECISE,Polygon,https://www.openstreetmap.org/way/130988088,56456,362099705.26433,"CDB contributes to $925.5 million syndicated loan to help Reliance Communications repay its debts (Linked to Project ID#54352, #98825, and #98826)",Implementation,COMMUNICATIONS,India,IND,,2012,,,2012-02-22,,
PRECISE,Polygon,https://www.openstreetmap.org/relation/11213168,56458,434779.881677076,China handed over medical equipments and the trauma center of Georgetown Hospital to Guyana,Completion,HEALTH,Guyana,GUY,,2015,,2015.0,2015-10-29,,2015-10-29
PRECISE,Point,https://www.openstreetmap.org/way/194249013#map=14/14.9164/-23.5092.,56459,17065101.4561328,Chinese Government provides CVE 1.1 billion grant for Presidential Palace Renovation and Expansion Project (Linked to Project ID#72861),Completion,GOVERNMENT AND CIVIL SOCIETY,Cabo Verde,CPV,Yes,2011,2014.0,2015.0,2011-12-30,2014-05-25,2015-10-01
"PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/235761649,https://www.openstreetmap.org/node/2047695089#map=19/14.91654/-23.51008",56465,7130345.01665317,Chinese Government provide RMB 23 million grant for Jorge Barbosa National Auditorium Construction and Amílcar Cabral Memorial Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Cabo Verde,CPV,Yes,2000,,2001.0,2000-01-01,,2001-07-01
PRECISE,Polygon,https://www.openstreetmap.org/relation/11213168,56470,17391.195267083,Subei People’s Hospital of Jiangsu Province donates medical equipment worth GYD 3.2 million to Georgetown Public Hospital Corporation,Completion,HEALTH,Guyana,GUY,,2015,,2016.0,2015-01-15,,2016-04-08
PRECISE,Polygon,https://www.openstreetmap.org/relation/7304421,56474,40926873.8460799,MOFCOM provides a RMB 240 million grant for the Ben Arous Youth Sports and Cultural Center Construction Project,Implementation,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Tunisia,TUN,Yes,2017,2019.0,,2017-01-01,2019-08-21,
PRECISE,Polygon,https://www.openstreetmap.org/way/346311311,56475,,Chinese Embassy of Guyana donates computers to Guyana's Ministry of Agriculture,Completion,GOVERNMENT AND CIVIL SOCIETY,Guyana,GUY,,2018,2018.0,2018.0,2018-01-01,2018-06-01,2018-06-01
PRECISE,Polygon,https://www.openstreetmap.org/way/176131586,56478,,Chinese Embassy of Guyana donates a batch of books to the National Library of Guyana,Completion,EDUCATION,Guyana,GUY,,2018,2018.0,2018.0,2018-01-01,2018-05-30,2018-05-30
PRECISE,Polygon,https://www.openstreetmap.org/way/401664937#map=17/6.81918/-58.12037,56482,9839041.45073022,Chinese Government provides $8 million grant -- via ETCAs -- for the Arthur Chung Conference Centre Rehabilitation Project (Linked to Project ID#36672),Completion,"INDUSTRY, MINING, CONSTRUCTION",Guyana,GUY,Yes,2011,2016.0,2018.0,2011-01-01,2016-11-28,2018-06-07
PRECISE,Polygon,https://www.openstreetmap.org/way/400020535,56498,19043014.090141,"Chinese Government provides CVE 1.4 billion interest-free loan for Phase 2 of the National Stadium Construction Project (Linked to Project ID#21687, #56508, #56521, #72794)",Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Cabo Verde,CPV,Yes,2012,,2014.0,2012-01-01,,2014-08-23
PRECISE,Polygon,https://www.openstreetmap.org/way/400020535,56508,,"China carries out phase I of a technical cooperation project for Cabo Verde's National Stadium (Linked to #21687, #56498, #56521, #72794)",Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Cabo Verde,CPV,,2015,2015.0,,2015-06-10,2015-06-10,
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/449382579,56510,,"Chinese Embassy donates school materials to the Moroccan Ministry of Family, Solidarity, Equality and Social Development",Completion,EDUCATION,Morocco,MAR,,2011,2011.0,2011.0,2011-01-01,2011-06-10,2011-06-10
PRECISE,Line,https://www.openstreetmap.org/way/544648530#map=18/14.97580/-23.53012,56521,,"Chinese Government provides grant National Stadium Access Road Construction Project (Linked to Project ID#21687, #56498, #56508, #72794)",Completion,TRANSPORT AND STORAGE,Cabo Verde,CPV,Yes,2014,2014.0,2015.0,2014-01-01,2014-12-15,2015-08-31
PRECISE,Point,https://www.openstreetmap.org/node/1455877978,56523,5496628.94212541,MOFCOM provides a RMB 25 million grant for the El Menzah VI Sport and Cultural Center Rehabilitation Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Tunisia,TUN,Yes,2009,2016.0,2017.0,2009-01-01,2016-10-01,2017-11-17
ADM8,Polygon,https://www.openstreetmap.org/way/87497077 ,56524,91154.0923290016,"Morocco Branch of the ZTE Corporation provides MAD 600,000 grant for Moulay Idriss II Primary School Renovation Project",Completion,EDUCATION,Morocco,MAR,,2011,,2011.0,2011-01-01,,2011-04-21
PRECISE,Point,https://www.openstreetmap.org/node/10787012431,56528,5694130.30471659,Chinese Government provides $2.5 million grant for Government Office Building Rehabilitation Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Cabo Verde,CPV,Yes,2004,2006.0,2009.0,2004-02-26,2006-02-01,2009-04-02
PRECISE,Polygon,https://www.openstreetmap.org/way/315575298,56541,134027150.501332,China Eximbank contributes to syndicated buyer's credit loan for Unit 2 of 220 MW Sirajganj Combined Cycle Power Plant Project (Linked to Project ID#69033),Completion,ENERGY,Bangladesh,BGD,Yes,2015,2017.0,2018.0,2015-08-01,2017-10-19,2018-02-05
PRECISE,Polygon,https://www.openstreetmap.org/way/134906026,56549,,China provides free medical testing for 75 staff at the Liberia Ministry of Youth and Sports as a part of the Bamboo and Rattan program (Linked to Project ID#18816),Completion,HEALTH,Liberia,LBR,,2019,2019.0,2019.0,2019-01-01,2019-01-11,2019-01-11
PRECISE,Point,https://www.openstreetmap.org/node/4718339090,56551,200133339.076353,Donfang Electric Corporation provides supplier’s credit worth RMB 680 million for acquisition of 69 locomotives (Linked to Project ID#35120 and #56552),Completion,TRANSPORT AND STORAGE,Pakistan,PAK,,2003,,2008.0,2003-07-01,,2008-07-01
PRECISE,Point,https://www.openstreetmap.org/node/4718339090,56552,11205893.2057412,Donfang Electric Corporation provides supplier’s credit worth $4.6 million for the acquisition of 69 locomotives (Linked to projects #35120 and #56551),Completion,TRANSPORT AND STORAGE,Pakistan,PAK,,2003,,2008.0,2003-07-01,,2008-07-01
PRECISE,Point,https://www.openstreetmap.org/node/7369198824,56558,,Chinese Government dispatches 7th medical team to China-Chad Friendship Hospital,Completion,HEALTH,Chad,TCD,,2006,2006.0,2009.0,2006-01-01,2006-12-26,2009-06-11
PRECISE,Polygon,https://www.openstreetmap.org/relation/3393669,56567,,China offers training to more than 30 oil technicians from Chad,Completion,ENERGY,Chad,TCD,,2010,2010.0,,2010-01-01,2010-11-12,
PRECISE,Point,https://www.openstreetmap.org/node/4532116203,56572,21620655.6243153,Chinese Government provides grant worth AFA 712.6 million to Afghan Ministry of Foreign Affairs (Linked to Project ID#53879),Completion,GOVERNMENT AND CIVIL SOCIETY,Afghanistan,AFG,,2008,2008.0,2008.0,2008-11-04,2008-11-04,2008-11-04
PRECISE,Point,https://www.openstreetmap.org/node/4532116203,56574,445332.791630633,China Grants 23.028 million AFA to Afghan Ministry of Foreign Affairs (linked to #53879) ,Completion,GOVERNMENT AND CIVIL SOCIETY,Afghanistan,AFG,,2014,2015.0,2015.0,2014-01-01,2015-12-22,2015-12-22
PRECISE,Point,https://www.openstreetmap.org/node/4532116203,56575,312362.519393814,China Grants 17.018 million AFA to Afghan Ministry of Foreign Affairs (linked to #53879) ,Completion,GOVERNMENT AND CIVIL SOCIETY,Afghanistan,AFG,,2015,2019.0,2019.0,2015-01-01,2019-12-21,2019-12-21
PRECISE,Point,https://www.openstreetmap.org/node/4532116203,56578,74612.0092982191,China Grants 4.288268 million AFA to Afghan Ministry of Foreign Affairs (linked to #53879) ,Completion,GOVERNMENT AND CIVIL SOCIETY,Afghanistan,AFG,,2016,2016.0,2016.0,2016-01-01,2016-10-01,2016-10-01
PRECISE,Polygon,https://www.openstreetmap.org/way/635935439,56582,,Chinese Embassy donates school supplies to Pointe Larue Primary School,Completion,EDUCATION,Seychelles,SYC,,2018,2018.0,2018.0,2018-06-01,2018-06-01,2018-06-01
PRECISE,Point,https://www.openstreetmap.org/node/4532116203,56584,582869.893274007,China Grants 33.5 million AFA to Afghan Ministry of Foreign Affairs (linked to #53879) ,Completion,GOVERNMENT AND CIVIL SOCIETY,Afghanistan,AFG,,2016,2016.0,2016.0,2016-01-01,2016-12-22,2016-12-22
ADM4,Point,https://www.openstreetmap.org/node/931715337,56585,38043.9800110528,Chinese embassy donates 13.53 million CFA in food supplies to the Central African Republic for flood victims in Bossangoa and Nanga-Boguila,Completion,EMERGENCY RESPONSE,Central African Republic,CAF,,2010,2010.0,2010.0,2010-01-01,2010-08-19,2010-08-19
PRECISE,Point,https://www.openstreetmap.org/node/4532116203,56587,578321.833851705,China Grants 34.14 million AFA to Afghan Ministry of Foreign Affairs (linked to #53879) ,Completion,GOVERNMENT AND CIVIL SOCIETY,Afghanistan,AFG,,2017,2017.0,2017.0,2017-01-01,2017-11-05,2017-11-05
PRECISE,Point,https://www.openstreetmap.org/node/1455877978,56594,,Chinese Embassy Donates Cultural and Sporting goods to the El Menzah VI Center in Tunisia,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Tunisia,TUN,,2019,2019.0,2019.0,2019-02-13,2019-02-13,2019-02-13
ADM4,Polygon,https://www.openstreetmap.org/relation/7322726,56596,296979.062167149,Chinese government donates drugs worth 150 million CFA to Friendship Hospital  ,Pipeline: Commitment,HEALTH,Central African Republic,CAF,,2017,,,2017-03-21,,
"ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/2634510, https://www.openstreetmap.org/relation/2634533, https://www.openstreetmap.org/relation/2634528",56616,2304676.31404194,China donates $2 million USD to WFP for food aid to displaced people in Central African Republic (linked to #73664),Completion,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Central African Republic,CAF,,2017,2017.0,2018.0,2017-11-03,2017-11-03,2018-01-31
PRECISE,Polygon,https://www.openstreetmap.org/way/800319774#map=15/15.6170/32.4779,56620,,Chinese Embassy in Sudan donates multimedia classroom to Chinese department at Karary University ,Completion,EDUCATION,Sudan,SDN,Yes,2018,,,2018-04-25,,
APPROXIMATE,Polygon,https://www.openstreetmap.org/way/234782376,56621,,China's State Administration of Cultural Heritage funds establishment of a Chinese Cultural Center,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Morocco,MAR,,2016,2018.0,2018.0,2016-01-21,2018-12-18,2018-12-18
PRECISE,Polygon,https://www.openstreetmap.org/way/282276676,56630,32023.2134068568,"Chinese 12th medical team donates medical equipment worth 370,000 LSL to Lesotho (Linked to #55839)",Completion,HEALTH,Lesotho,LSO,,2017,2017.0,2017.0,2017-01-01,2017-12-14,2017-12-14
"ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/3774669, https://www.openstreetmap.org/relation/3774672",56633,,Chinese Government provides grant for construction of two schools in Red Sea State and North Kordofan State in Sudan,Completion,EDUCATION,Sudan,SDN,Yes,2009,2009.0,2010.0,2009-01-01,2009-02-01,2010-05-20
PRECISE,Polygon,https://www.openstreetmap.org/way/172972097,56642,,The Chinese Embassy donates electronic supplies to the Mauritius Ministry of Education and Human Resources (Linked to Project ID#85666),Completion,EDUCATION,Mauritius,MUS,,2018,2018.0,2018.0,2018-11-15,2018-11-15,2018-11-15
ADM8,Point,https://www.openstreetmap.org/node/291449779,56643,,"Chinese Embassy in Sudan donates teaching materials to Sino-Sudanese Friendship School in Nyala, Sudan",Completion,EDUCATION,Sudan,SDN,,2016,,2016.0,2016-01-01,,2016-02-21
"APPROXIMATE, APPROXIMATE",Line,"https://www.openstreetmap.org/directions?engine=fossgis_osrm_foot&route=6.8613%2C-58.4241%3B5.7877%2C-57.1723, https://www.openstreetmap.org/directions?engine=fossgis_osrm_foot&route=6.9706%2C-58.5178%3B7.2835%2C-58.5080#map=11/7.1258/-58.496",56646,27101725.8036343,"Chinese Government provides GYD 3.68 billion grant for Information Communication Technology Project (Linked to Project ID#56644, ID#56647)",Implementation,COMMUNICATIONS,Guyana,GUY,Yes,2009,,,2009-01-01,,
APPROXIMATE,Point,https://www.openstreetmap.org/node/5073392623#map=16/31.0601/-7.8946,56655,1430069.60582149,"Government of China Provides 12,312,000 MAD for the Completion of Geochemical Mapping of the East Atlas Mountains",Completion,"INDUSTRY, MINING, CONSTRUCTION",Morocco,MAR,,2018,,,2018-01-01,,
ADM4,Polygon,https://www.openstreetmap.org/relation/3488099#map=13/-20.1770/57.4839,56659,,"Chinese Government donates IT equipment to Mauritius Ministry of Ocean Economy, Marine Resources, Fisheries and Shipping",Completion,GENERAL ENVIRONMENTAL PROTECTION,Mauritius,MUS,,2017,2017.0,2017.0,2017-01-01,2017-12-19,2017-12-19
